Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
297	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1097.0	792.0	1109.0	806.0	1085.0	778.0	0.13753	0.19737	-0.97063	0.01887	0.18857	-0.98188	3.58	3.81	Valid	Valid	224.9	106.6	565.3	287.3	104.7	568.0	305.0	221.5	298.3	213.8															Saccade	42.0	1.0														
305	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1088.0	806.0	1101.0	821.0	1075.0	792.0	0.13366	0.20452	-0.96969	0.01442	0.19491	-0.98071	3.58	3.82	Valid	Valid	224.9	106.6	565.5	287.3	104.8	568.1	302.8	225.9	295.6	217.7															Saccade	42.0	1.0														
314	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1025.0	910.0	1038.0	926.0	1011.0	894.0	0.1032	0.25157	-0.96232	-0.0153	0.2405	-0.97053	3.59	3.83	Valid	Valid	224.8	106.8	565.5	287.1	105.0	568.2	285.5	254.6	278.1	245.8															Saccade	42.0	1.0														
322	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												977.0	1041.0	991.0	1055.0	962.0	1026.0	0.08019	0.30723	-0.94825	-0.03771	0.2972	-0.95407	3.61	3.85	Valid	Valid	224.8	106.9	565.6	286.9	105.1	568.3	272.6	290.2	264.5	282.1															Saccade	42.0	1.0														
330	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												915.0	1117.0	924.0	1141.0	907.0	1093.0	0.04881	0.34271	-0.93817	-0.06218	0.32436	-0.94389	3.58	3.82	Valid	Valid	224.7	107.0	565.8	286.8	105.2	568.2	254.1	313.7	249.3	300.5															Saccade	42.0	1.0														
339	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												921.0	1145.0	937.0	1164.0	905.0	1126.0	0.0546	0.35205	-0.93439	-0.06258	0.33798	-0.93907	3.58	3.82	Valid	Valid	224.7	107.1	565.7	286.8	105.2	568.2	257.7	320.2	248.9	309.7															Fixation	392.0	1.0	925.0	1136.0												
347	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												936.0	1127.0	947.0	1147.0	925.0	1107.0	0.05928	0.34485	-0.93678	-0.05377	0.33047	-0.94228	3.59	3.83	Valid	Valid	224.7	107.1	565.7	286.8	105.2	568.2	260.5	315.3	254.4	304.5															Fixation	392.0	1.0	925.0	1136.0												
355	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												932.0	1128.0	939.0	1149.0	924.0	1107.0	0.05568	0.34606	-0.93656	-0.05435	0.33024	-0.94233	3.58	3.82	Valid	Valid	224.7	107.1	565.7	286.8	105.2	568.2	258.3	316.1	254.1	304.3															Fixation	392.0	1.0	925.0	1136.0												
364	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												925.0	1142.0	940.0	1165.0	909.0	1120.0	0.05604	0.35218	-0.93425	-0.0608	0.33555	-0.94006	3.57	3.81	Valid	Valid	224.7	107.1	565.6	286.9	105.2	568.2	258.6	320.3	250.1	308.0															Fixation	392.0	1.0	925.0	1136.0												
372	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												925.0	1143.0	938.0	1166.0	911.0	1120.0	0.05511	0.35275	-0.93409	-0.06018	0.33568	-0.94005	3.58	3.81	Valid	Valid	224.7	107.1	565.6	286.9	105.2	568.2	258.0	320.7	250.5	308.1															Fixation	392.0	1.0	925.0	1136.0												
380	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												926.0	1142.0	941.0	1166.0	911.0	1119.0	0.05629	0.35262	-0.93407	-0.06028	0.33519	-0.94022	3.58	3.81	Valid	Valid	224.7	107.1	565.6	286.9	105.2	568.2	258.8	320.6	250.5	307.8															Fixation	392.0	1.0	925.0	1136.0												
389	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												927.0	1142.0	941.0	1165.0	914.0	1118.0	0.05638	0.35246	-0.93413	-0.05896	0.33466	-0.94049	3.58	3.81	Valid	Valid	224.7	107.1	565.6	286.9	105.3	568.1	258.8	320.5	251.3	307.4															Fixation	392.0	1.0	925.0	1136.0												
397	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												924.0	1140.0	938.0	1162.0	910.0	1119.0	0.05487	0.35114	-0.93471	-0.0606	0.33493	-0.94029	3.58	3.82	Valid	Valid	224.7	107.1	565.6	286.9	105.2	568.1	257.9	319.6	250.3	307.6															Fixation	392.0	1.0	925.0	1136.0												
405	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												925.0	1140.0	938.0	1161.0	912.0	1118.0	0.05525	0.35068	-0.93486	-0.05981	0.33482	-0.94038	3.58	3.81	Valid	Valid	224.6	107.1	565.7	286.9	105.2	568.1	258.1	319.2	250.8	307.5															Fixation	392.0	1.0	925.0	1136.0												
414	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												926.0	1138.0	939.0	1159.0	913.0	1117.0	0.05575	0.35007	-0.93506	-0.05921	0.33441	-0.94057	3.58	3.82	Valid	Valid	224.6	107.0	565.8	286.9	105.3	568.1	258.4	318.9	251.1	307.3															Fixation	392.0	1.0	925.0	1136.0												
422	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												925.0	1137.0	939.0	1157.0	912.0	1117.0	0.05543	0.34906	-0.93546	-0.05994	0.3343	-0.94056	3.59	3.82	Valid	Valid	224.6	107.0	565.8	286.9	105.3	568.2	258.1	318.2	250.7	307.2															Fixation	392.0	1.0	925.0	1136.0												
430	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												925.0	1138.0	938.0	1159.0	911.0	1117.0	0.05506	0.34972	-0.93524	-0.06003	0.33417	-0.9406	3.6	3.82	Valid	Valid	224.6	107.1	565.8	286.9	105.3	568.2	257.9	318.6	250.6	307.1															Fixation	392.0	1.0	925.0	1136.0												
439	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												927.0	1138.0	942.0	1160.0	913.0	1116.0	0.05708	0.35037	-0.93487	-0.05942	0.33383	-0.94076	3.6	3.83	Valid	Valid	224.6	107.1	565.8	286.9	105.3	568.2	259.1	319.1	251.0	306.9															Fixation	392.0	1.0	925.0	1136.0												
447	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												924.0	1139.0	938.0	1163.0	910.0	1114.0	0.05494	0.3516	-0.93454	-0.06041	0.3331	-0.94096	3.6	3.83	Valid	Valid	224.6	107.1	565.7	286.9	105.3	568.3	257.8	319.9	250.4	306.4															Fixation	392.0	1.0	925.0	1136.0												
455	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												926.0	1140.0	938.0	1166.0	914.0	1114.0	0.05504	0.35243	-0.93422	-0.0589	0.33317	-0.94103	3.61	3.83	Valid	Valid	224.6	107.1	565.7	286.9	105.3	568.2	257.9	320.5	251.3	306.5															Fixation	392.0	1.0	925.0	1136.0												
464	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												924.0	1140.0	937.0	1164.0	911.0	1115.0	0.05476	0.35201	-0.93439	-0.0602	0.33334	-0.94088	3.61	3.84	Valid	Valid	224.6	107.1	565.6	286.9	105.3	568.2	257.7	320.2	250.5	306.6															Fixation	392.0	1.0	925.0	1136.0												
472	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												924.0	1137.0	938.0	1160.0	909.0	1115.0	0.05538	0.35008	-0.93508	-0.06091	0.33329	-0.94085	3.61	3.84	Valid	Valid	224.6	107.1	565.7	286.9	105.3	568.3	258.1	318.9	250.1	306.6															Fixation	392.0	1.0	925.0	1136.0												
480	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												923.0	1137.0	937.0	1158.0	909.0	1115.0	0.05481	0.34931	-0.9354	-0.06106	0.33359	-0.94074	3.62	3.85	Valid	Valid	224.6	107.1	565.7	286.9	105.3	568.1	257.7	318.4	250.0	306.8															Fixation	392.0	1.0	925.0	1136.0												
489	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												923.0	1136.0	938.0	1157.0	909.0	1116.0	0.05505	0.34892	-0.93553	-0.06131	0.3338	-0.94065	3.62	3.85	Valid	Valid	224.6	107.1	565.7	286.9	105.3	568.1	257.9	318.1	249.9	306.9															Fixation	392.0	1.0	925.0	1136.0												
497	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												923.0	1135.0	938.0	1155.0	909.0	1115.0	0.05537	0.34834	-0.93573	-0.06135	0.33344	-0.94077	3.63	3.86	Valid	Valid	224.6	107.1	565.7	286.9	105.3	568.2	258.1	317.7	249.9	306.7															Fixation	392.0	1.0	925.0	1136.0												
505	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												923.0	1135.0	938.0	1156.0	908.0	1113.0	0.05541	0.34874	-0.93558	-0.06174	0.33252	-0.94107	3.64	3.86	Valid	Valid	224.6	107.1	565.6	286.9	105.3	568.2	258.1	318.0	249.6	306.0															Fixation	392.0	1.0	925.0	1136.0												
514	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												923.0	1134.0	937.0	1156.0	908.0	1113.0	0.05463	0.34848	-0.93572	-0.06151	0.33268	-0.94103	3.64	3.87	Valid	Valid	224.6	107.1	565.7	286.9	105.3	568.2	257.6	317.8	249.8	306.1															Fixation	392.0	1.0	925.0	1136.0												
522	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												923.0	1135.0	938.0	1157.0	907.0	1114.0	0.05512	0.34921	-0.93542	-0.06191	0.33281	-0.94096	3.65	3.88	Valid	Valid	224.6	107.1	565.7	286.9	105.2	568.2	257.9	318.3	249.5	306.2															Fixation	392.0	1.0	925.0	1136.0												
530	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												923.0	1133.0	937.0	1154.0	909.0	1112.0	0.0546	0.34789	-0.93595	-0.06144	0.33198	-0.94128	3.66	3.88	Valid	Valid	224.6	107.1	565.7	286.9	105.3	568.2	257.6	317.4	249.8	305.7															Fixation	392.0	1.0	925.0	1136.0												
539	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												924.0	1135.0	938.0	1156.0	910.0	1114.0	0.05523	0.34871	-0.9356	-0.06063	0.33292	-0.941	3.67	3.89	Valid	Valid	224.6	107.1	565.7	286.9	105.3	568.1	258.0	317.9	250.3	306.3															Fixation	392.0	1.0	925.0	1136.0												
547	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												926.0	1135.0	939.0	1157.0	912.0	1114.0	0.05571	0.34888	-0.93551	-0.05969	0.33307	-0.94101	3.68	3.89	Valid	Valid	224.6	107.1	565.7	286.9	105.3	568.2	258.3	318.1	250.9	306.4															Fixation	392.0	1.0	925.0	1136.0												
555	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												926.0	1137.0	938.0	1159.0	914.0	1115.0	0.05504	0.34987	-0.93518	-0.0589	0.33352	-0.9409	3.68	3.9	Valid	Valid	224.6	107.1	565.7	286.9	105.3	568.2	257.9	318.7	251.4	306.7															Fixation	392.0	1.0	925.0	1136.0												
564	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												926.0	1137.0	938.0	1162.0	913.0	1112.0	0.05526	0.35093	-0.93477	-0.05935	0.33229	-0.94131	3.69	3.91	Valid	Valid	224.6	107.1	565.7	287.0	105.3	568.3	258.1	319.5	251.1	305.9															Fixation	392.0	1.0	925.0	1136.0												
572	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												926.0	1139.0	938.0	1164.0	915.0	1114.0	0.0549	0.35185	-0.93445	-0.05847	0.33285	-0.94117	3.69	3.91	Valid	Valid	224.6	107.1	565.7	287.0	105.3	568.2	257.9	320.1	251.7	306.3															Fixation	392.0	1.0	925.0	1136.0												
580	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												927.0	1138.0	939.0	1163.0	915.0	1113.0	0.05532	0.35137	-0.9346	-0.05865	0.33253	-0.94127	3.7	3.92	Valid	Valid	224.6	107.1	565.7	287.0	105.3	568.2	258.1	319.8	251.6	306.1															Fixation	392.0	1.0	925.0	1136.0												
589	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												924.0	1138.0	936.0	1162.0	913.0	1114.0	0.05403	0.35102	-0.93481	-0.05949	0.3329	-0.94108	3.71	3.93	Valid	Valid	224.6	107.1	565.6	287.0	105.4	568.2	257.3	319.5	251.1	306.4															Fixation	392.0	1.0	925.0	1136.0												
597	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												924.0	1135.0	934.0	1158.0	914.0	1112.0	0.05333	0.34937	-0.93547	-0.0591	0.33192	-0.94146	3.72	3.93	Valid	Valid	224.7	107.1	565.6	287.0	105.3	568.3	256.9	318.4	251.3	305.7															Fixation	392.0	1.0	925.0	1136.0												
605	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												925.0	1135.0	935.0	1161.0	914.0	1110.0	0.05351	0.35056	-0.93501	-0.0589	0.33146	-0.94163	3.72	3.94	Valid	Valid	224.7	107.1	565.6	287.0	105.3	568.3	257.0	319.2	251.5	305.4															Fixation	392.0	1.0	925.0	1136.0												
614	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												926.0	1135.0	936.0	1159.0	916.0	1111.0	0.05403	0.34975	-0.93529	-0.05836	0.33186	-0.94152	3.73	3.94	Valid	Valid	224.7	107.1	565.6	287.0	105.3	568.2	257.3	318.6	251.8	305.6															Fixation	392.0	1.0	925.0	1136.0												
622	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												924.0	1136.0	938.0	1161.0	911.0	1112.0	0.05479	0.35052	-0.93495	-0.06047	0.33199	-0.94134	3.73	3.95	Valid	Valid	224.7	107.1	565.5	287.0	105.3	568.2	257.8	319.1	250.5	305.7															Fixation	392.0	1.0	925.0	1136.0												
630	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												926.0	1136.0	939.0	1159.0	913.0	1113.0	0.05559	0.35007	-0.93507	-0.0594	0.33244	-0.94125	3.74	3.95	Valid	Valid	224.7	107.1	565.5	287.0	105.3	568.2	258.3	318.8	251.2	306.0															Fixation	392.0	1.0	925.0	1136.0												
639	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												924.0	1137.0	939.0	1161.0	909.0	1113.0	0.05522	0.35058	-0.9349	-0.06131	0.33259	-0.94108	3.75	3.96	Valid	Valid	224.7	107.1	565.6	287.0	105.3	568.3	258.1	319.2	250.0	306.1															Fixation	392.0	1.0	925.0	1136.0												
647	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												925.0	1136.0	939.0	1160.0	912.0	1112.0	0.05542	0.35023	-0.93502	-0.06015	0.33202	-0.94135	3.76	3.97	Valid	Valid	224.7	107.1	565.6	287.1	105.3	568.4	258.2	318.9	250.7	305.8															Fixation	392.0	1.0	925.0	1136.0												
655	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												926.0	1133.0	940.0	1155.0	911.0	1111.0	0.0561	0.34839	-0.93567	-0.06045	0.33156	-0.94149	3.76	3.98	Valid	Valid	224.7	107.1	565.7	287.1	105.3	568.3	258.6	317.7	250.6	305.5															Fixation	392.0	1.0	925.0	1136.0												
664	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												927.0	1133.0	940.0	1157.0	914.0	1110.0	0.05577	0.34901	-0.93546	-0.05908	0.33111	-0.94174	3.77	3.98	Valid	Valid	224.7	107.1	565.7	287.1	105.3	568.3	258.4	318.1	251.4	305.2															Fixation	392.0	1.0	925.0	1136.0												
672	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												927.0	1133.0	941.0	1155.0	913.0	1111.0	0.05612	0.34809	-0.93578	-0.05972	0.33154	-0.94155	3.78	3.99	Valid	Valid	224.7	107.1	565.7	287.1	105.3	568.3	258.6	317.5	251.0	305.5															Fixation	392.0	1.0	925.0	1136.0												
680	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												930.0	1134.0	943.0	1157.0	916.0	1112.0	0.05713	0.34901	-0.93537	-0.05819	0.3319	-0.94152	3.79	3.99	Valid	Valid	224.7	107.1	565.7	287.1	105.4	568.3	259.3	318.2	252.0	305.7															Fixation	392.0	1.0	925.0	1136.0												
689	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												927.0	1134.0	940.0	1155.0	915.0	1112.0	0.0557	0.34842	-0.93568	-0.05874	0.33206	-0.94143	3.8	4.0	Valid	Valid	224.7	107.1	565.8	287.1	105.3	568.4	258.4	317.7	251.6	305.8															Fixation	392.0	1.0	925.0	1136.0												
