Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
501	95849379	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3027789684																	Invalid	Invalid																									EyesNotFound	100	2														
510	95849387	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3027798017																	Invalid	Invalid																									EyesNotFound	100	2														
518	95849396	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3027806350																	Invalid	Invalid																									EyesNotFound	100	2														
526	95849404	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3027814684																	Invalid	Invalid																									EyesNotFound	100	2														
535	95849412	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3027823017																	Invalid	Invalid																									EyesNotFound	100	2														
543	95849421	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3027831350			924	752			924	752				-0.04899	0.15502	-0.98670		5.02	Invalid	Valid				281.9	119.2	557.9			254.2	206.9															Saccade	33	2														
551	95849429	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3027839684			917	713			917	713				-0.05282	0.13565	-0.98935		5.15	Invalid	Valid				282.0	119.5	557.5			252.2	196.0															Saccade	33	2														
560	95849437	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3027848017			916	841	916	841			0.05031	0.19869	-0.97877				4.68		Valid	Invalid	223.4	118.4	556.4				252.0	231.4																	Saccade	33	2														
568	95849446	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3027856350			950	869	950	869			0.06647	0.21102	-0.97522				4.69		Valid	Invalid	223.4	118.6	556.5				261.4	239.0																	Saccade	33	2														
576	95849454	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3027864684			957	837	957	837			0.06964	0.19570	-0.97819				4.79		Valid	Invalid	223.5	118.8	556.4				263.1	230.2																	Unclassified	8	1														
585	95849462	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3027873017			961	832	961	832			0.07141	0.19294	-0.97861				4.81		Valid	Invalid	223.6	119.2	556.1				264.2	228.8																	Saccade	42	3														
593	95849471	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3027881350			940	821	961	885	918	757	0.07126	0.21698	-0.97357	-0.05330	0.15499	-0.98648	4.73	5.10	Valid	Valid	223.7	119.4	556.1	282.6	120.8	556.7	264.4	243.4	252.5	208.2															Saccade	42	3														
601	95849479	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3027889684			943	812	963	872	922	752	0.07221	0.21063	-0.97490	-0.05141	0.15190	-0.98706	4.76	5.10	Valid	Valid	223.8	119.7	555.9	282.7	121.0	556.6	265.0	239.8	253.7	206.7															Saccade	42	3														
610	95849487	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3027898017			940	795	965	838	914	751	0.07312	0.19489	-0.97810	-0.05559	0.15170	-0.98686	4.83	5.10	Valid	Valid	223.8	119.8	556.0	282.8	121.0	556.9	265.4	230.6	251.4	206.6															Saccade	42	3														
618	95849496	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3027906350			937	784	961	813	914	756	0.07106	0.18296	-0.98055	-0.05595	0.15392	-0.98650	4.88	5.10	Valid	Valid	223.9	119.7	556.3	282.8	120.9	557.1	264.2	223.5	251.2	207.9															Saccade	42	3														
626	95849504	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3027914684			936	771	958	797	914	745	0.06979	0.17557	-0.98199	-0.05582	0.14886	-0.98728	4.90	5.10	Valid	Valid	223.9	119.6	556.3	282.9	120.9	557.2	263.4	219.1	251.4	204.9															Fixation	150	1	934	771												
635	95849512	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3027923017			935	771	956	794	914	748	0.06861	0.17474	-0.98222	-0.05600	0.15071	-0.98699	4.91	5.10	Valid	Valid	223.9	119.3	556.7	282.9	120.5	557.7	262.8	218.4	251.2	205.7															Fixation	150	1	934	771												
643	95849521	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3027931350			935	766	955	783	914	748	0.06846	0.17007	-0.98305	-0.05577	0.15101	-0.98696	4.93	5.11	Valid	Valid	223.9	119.0	557.1	282.9	120.2	558.1	262.7	215.4	251.3	205.6															Fixation	150	1	934	771												
651	95849529	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3027939684			934	769	951	785	917	753	0.06635	0.17111	-0.98301	-0.05407	0.15417	-0.98656	4.93	5.11	Valid	Valid	223.8	118.8	557.3	282.8	119.9	558.5	261.4	215.8	252.2	207.2															Fixation	150	1	934	771												
660	95849537	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3027948017			934	771	953	791	915	752	0.06755	0.17428	-0.98238	-0.05483	0.15428	-0.98650	4.94	5.11	Valid	Valid	223.7	118.5	557.5	282.7	119.5	559.1	262.0	217.4	251.7	206.9															Fixation	150	1	934	771												
668	95849546	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3027956350			935	771	950	790	920	752	0.06651	0.17438	-0.98243	-0.05213	0.15451	-0.98662	4.95	5.11	Valid	Valid	223.6	118.2	558.0	282.6	119.1	559.4	261.4	217.2	253.1	206.7															Fixation	150	1	934	771												
676	95849554	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3027964684			932	767	949	787	915	748	0.06590	0.17330	-0.98266	-0.05446	0.15291	-0.98674	4.95	5.12	Valid	Valid	223.4	117.9	558.3	282.5	118.8	559.8	260.9	216.4	251.6	205.6															Fixation	150	1	934	771												
685	95849562	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3027973017			932	771	951	788	913	754	0.06710	0.17409	-0.98244	-0.05501	0.15640	-0.98616	4.95	5.12	Valid	Valid	223.3	117.7	558.6	282.3	118.5	560.2	261.4	216.7	251.1	207.4															Fixation	150	1	934	771												
693	95849571	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording10	18.03.2026	18.03.2026	13:30:53.693	12:30:53.693	279850	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										3027981350			933	766	952	780	914	751	0.06795	0.17079	-0.98296	-0.05427	0.15522	-0.98639	4.95	5.12	Valid	Valid	223.1	117.4	559.1	282.2	118.4	560.3	261.7	214.5	251.3	206.5															Fixation	150	1	934	771												
