Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
262583	1464885905	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175531952																	Invalid	Invalid																									EyesNotFound	175	1														
270917	1464894239	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175540286																	Invalid	Invalid																									EyesNotFound	175	1														
279250	1464902572	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175548619																	Invalid	Invalid																									EyesNotFound	175	1														
287584	1464910906	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175556952																	Invalid	Invalid																									EyesNotFound	175	1														
295919	1464919241	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175565286																	Invalid	Invalid																									EyesNotFound	175	1														
304254	1464927576	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175573619																	Invalid	Invalid																									EyesNotFound	175	1														
312588	1464935910	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175581952																	Invalid	Invalid																									EyesNotFound	175	1														
320923	1464944245	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175590285																	Invalid	Invalid																									EyesNotFound	175	1														
329259	1464952581	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175598619																	Invalid	Invalid																									EyesNotFound	175	1														
337593	1464960915	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175606952																	Invalid	Invalid																									EyesNotFound	175	1														
345926	1464969248	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175615285																	Invalid	Invalid																									EyesNotFound	175	1														
354259	1464977581	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175623618																	Invalid	Invalid																									EyesNotFound	175	1														
362592	1464985914	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175631951																	Invalid	Invalid																									EyesNotFound	175	1														
370927	1464994249	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175640285			841	1323	845	1324	837	1321	0.00726	0.39018	-0.92071	-0.09943	0.39128	-0.91489	4.33	3.37	Valid	Valid	227.9	116.8	583.4	292.9	117.0	576.2	232.5	364.0	230.3	363.4															Fixation	100	1	844	1322												
379260	1465002582	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175648618			842	1323	847	1327	837	1318	0.00772	0.39142	-0.92018	-0.09987	0.39010	-0.91534	4.33	3.37	Valid	Valid	227.9	116.8	583.4	292.9	117.0	576.2	232.8	364.9	230.1	362.5															Fixation	100	1	844	1322												
387594	1465010916	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175656952			840	1322	848	1323	832	1320	0.00855	0.39002	-0.92077	-0.10178	0.39069	-0.91488	4.34	3.37	Valid	Valid	227.9	116.8	583.4	293.0	117.0	576.2	233.3	363.9	228.9	363.0															Fixation	100	1	844	1322												
395928	1465019250	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175665285			844	1321	850	1323	838	1319	0.00930	0.38985	-0.92083	-0.09924	0.39052	-0.91523	4.34	3.37	Valid	Valid	227.9	116.8	583.5	293.0	117.0	576.2	233.8	363.8	230.5	362.8															Fixation	100	1	844	1322												
404263	1465027585	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175673619			846	1322	850	1326	842	1318	0.00935	0.39108	-0.92031	-0.09739	0.39010	-0.91561	4.34	3.37	Valid	Valid	227.9	116.8	583.4	293.0	116.9	576.3	233.8	364.7	231.7	362.5															Fixation	100	1	844	1322												
412598	1465035920	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175681952			846	1323	848	1326	844	1320	0.00841	0.39107	-0.92032	-0.09663	0.39067	-0.91544	4.34	3.37	Valid	Valid	227.9	116.8	583.4	293.0	117.0	576.2	233.2	364.7	232.2	362.9															Fixation	100	1	844	1322												
420932	1465044254	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175690285			845	1322	848	1325	842	1319	0.00830	0.39087	-0.92041	-0.09779	0.39048	-0.91540	4.34	3.38	Valid	Valid	227.9	116.8	583.3	293.0	116.9	576.2	233.2	364.5	231.4	362.8															Fixation	100	1	844	1322												
429267	1465052589	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175698619			845	1324	848	1326	842	1322	0.00823	0.39105	-0.92033	-0.09767	0.39173	-0.91488	4.35	3.38	Valid	Valid	227.9	116.8	583.3	293.0	117.0	576.2	233.1	364.6	231.5	363.7															Fixation	100	1	844	1322												
437601	1465060923	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175706952			847	1321	849	1324	845	1319	0.00877	0.39024	-0.92067	-0.09620	0.39039	-0.91561	4.35	3.37	Valid	Valid	227.9	116.8	583.3	293.0	117.0	576.2	233.5	364.0	232.5	362.6															Fixation	100	1	844	1322												
445935	1465069257	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175715285			844	1322	850	1326	839	1319	0.00917	0.39102	-0.92034	-0.09902	0.39038	-0.91532	4.35	3.38	Valid	Valid	227.9	116.8	583.3	293.0	117.0	576.2	233.7	364.6	230.7	362.7															Fixation	100	1	844	1322												
454269	1465077591	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175723619			845	1323	851	1325	838	1321	0.00945	0.39068	-0.92048	-0.09915	0.39102	-0.91502	4.36	3.39	Valid	Valid	227.9	116.8	583.3	293.0	117.0	576.1	233.9	364.4	230.6	363.2															Fixation	100	1	844	1322												
462602	1465085924	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175731952			847	1324	853	1327	841	1320	0.01064	0.39149	-0.92012	-0.09818	0.39080	-0.91523	4.36	3.39	Valid	Valid	227.9	116.8	583.3	293.0	117.0	576.1	234.7	365.0	231.2	363.0															Fixation	100	1	844	1322												
470936	1465094258	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175740285			849	1314	857	1311	842	1318	0.01244	0.38551	-0.92262	-0.09781	0.39006	-0.91558	4.37	3.39	Valid	Valid	227.9	116.8	583.2	293.0	116.9	576.2	235.8	360.5	231.5	362.4															Saccade	92	1														
479270	1465102592	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175748619			835	1195	824	1195	846	1194	-0.00198	0.34175	-0.93979	-0.09789	0.34312	-0.93417	4.38	3.41	Valid	Valid	227.9	116.6	583.0	293.0	116.7	576.2	226.7	328.6	232.6	328.4															Saccade	92	1														
487603	1465110925	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175756952			825	993	806	996	845	990	-0.01042	0.26106	-0.96527	-0.10102	0.25953	-0.96044	4.42	3.44	Valid	Valid	227.9	116.3	583.2	292.9	116.4	576.2	221.7	274.0	232.3	272.1															Saccade	92	1														
495937	1465119259	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175765285			795	838	773	841	816	834	-0.02571	0.19374	-0.98072	-0.11564	0.19175	-0.97461	4.42	3.45	Valid	Valid	228.0	116.0	583.2	292.8	116.1	576.2	212.7	231.2	224.4	229.5															Saccade	92	1														
504271	1465127593	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175773619			778	694	760	699	796	689	-0.03213	0.12992	-0.99100	-0.12583	0.12586	-0.98404	4.42	3.43	Valid	Valid	228.0	115.7	583.1	292.7	115.9	576.1	209.1	192.2	219.0	189.5															Saccade	92	1														
512605	1465135927	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175781952			785	576	769	577	801	575	-0.02810	0.07388	-0.99687	-0.12431	0.07296	-0.98956	4.42	3.44	Valid	Valid	228.0	115.5	583.1	292.6	115.6	576.1	211.6	158.7	220.3	158.1															Saccade	92	1														
520938	1465144260	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175790285			762	488	753	490	772	487	-0.03589	0.03308	-0.99881	-0.13799	0.03186	-0.98992	4.43	3.46	Valid	Valid	227.9	115.3	583.1	292.6	115.5	575.9	207.0	134.6	212.3	134.0															Saccade	92	1														
529272	1465152594	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175798619			708	393	698	387	718	400	-0.06138	-0.01520	-0.99800	-0.16298	-0.00896	-0.98659	4.43	3.48	Valid	Valid	227.9	115.2	583.1	292.5	115.2	576.0	192.0	106.3	197.3	110.0															Saccade	92	1														
537606	1465160928	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175806952			689	345	687	336	692	355	-0.06653	-0.03873	-0.99703	-0.17443	-0.03002	-0.98421	4.44	3.50	Valid	Valid	227.8	115.1	583.2	292.4	115.1	576.0	188.9	92.4	190.3	97.6															Saccade	92	1														
545940	1465169262	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175815285			659	315	658	311	659	318	-0.07978	-0.05047	-0.99553	-0.18926	-0.04707	-0.98080	4.45	3.52	Valid	Valid	227.7	115.1	583.0	292.3	115.1	575.8	181.0	85.5	181.2	87.5															Saccade	92	1														
554274	1465177596	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175823619			644	283	649	282	639	285	-0.08390	-0.06418	-0.99441	-0.19790	-0.06252	-0.97823	4.46	3.53	Valid	Valid	227.7	115.1	583.0	292.3	115.1	575.7	178.5	77.4	175.8	78.3															Saccade	92	1														
562607	1465185929	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175831952			647	275	652	273	643	276	-0.08253	-0.06822	-0.99425	-0.19625	-0.06666	-0.97828	4.46	3.54	Valid	Valid	227.6	115.1	582.9	292.3	115.1	575.7	179.3	75.1	176.8	75.9															Fixation	200	2	642	274												
570941	1465194263	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175840285			648	294	652	288	644	300	-0.08232	-0.06154	-0.99470	-0.19590	-0.05557	-0.97905	4.47	3.54	Valid	Valid	227.6	115.2	582.9	292.4	115.1	575.7	179.4	79.1	177.2	82.4															Fixation	200	2	642	274												
579275	1465202597	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175848619			647	284	648	282	645	286	-0.08411	-0.06434	-0.99438	-0.19569	-0.06226	-0.97869	4.48	3.55	Valid	Valid	227.6	115.2	582.8	292.4	115.2	575.6	178.3	77.5	177.3	78.6															Fixation	200	2	642	274												
587607	1465210929	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175856952			647	276	650	275	643	278	-0.08341	-0.06765	-0.99422	-0.19634	-0.06606	-0.97831	4.48	3.56	Valid	Valid	227.6	115.2	582.8	292.4	115.2	575.5	178.7	75.6	176.9	76.3															Fixation	200	2	642	274												
595941	1465219263	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175865285			646	277	648	273	643	281	-0.08403	-0.06847	-0.99411	-0.19650	-0.06448	-0.97838	4.49	3.57	Valid	Valid	227.5	115.2	582.8	292.5	115.1	575.6	178.3	75.1	176.9	77.2															Fixation	200	2	642	274												
604275	1465227597	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175873619			644	276	646	272	642	279	-0.08510	-0.06904	-0.99398	-0.19683	-0.06510	-0.97827	4.49	3.57	Valid	Valid	227.5	115.2	582.7	292.5	115.1	575.6	177.7	74.8	176.7	76.8															Fixation	200	2	642	274												
612608	1465235930	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175881952			644	277	648	272	640	281	-0.08437	-0.06886	-0.99405	-0.19815	-0.06430	-0.97806	4.50	3.58	Valid	Valid	227.5	115.3	582.7	292.5	115.2	575.5	178.1	74.9	175.9	77.4															Fixation	200	2	642	274												
620941	1465244263	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175890285			644	274	647	271	641	276	-0.08483	-0.06926	-0.99399	-0.19769	-0.06691	-0.97798	4.51	3.58	Valid	Valid	227.5	115.3	582.7	292.5	115.2	575.4	177.8	74.7	176.2	75.9															Fixation	200	2	642	274												
