Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
223	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																	Invalid	Invalid																									EyesNotFound	192.0	1.0														
231	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																	Invalid	Invalid																									EyesNotFound	192.0	1.0														
240	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																	Invalid	Invalid																									EyesNotFound	192.0	1.0														
248	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																	Invalid	Invalid																									EyesNotFound	192.0	1.0														
256	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																	Invalid	Invalid																									EyesNotFound	192.0	1.0														
265	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																	Invalid	Invalid																									EyesNotFound	192.0	1.0														
273	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																	Invalid	Invalid																									EyesNotFound	192.0	1.0														
281	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																	Invalid	Invalid																									EyesNotFound	192.0	1.0														
290	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																	Invalid	Invalid																									EyesNotFound	192.0	1.0														
298	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																	Invalid	Invalid																									EyesNotFound	192.0	1.0														
306	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																	Invalid	Invalid																									EyesNotFound	192.0	1.0														
315	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																	Invalid	Invalid																									EyesNotFound	192.0	1.0														
323	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3																	Invalid	Invalid																									EyesNotFound	192.0	1.0														
331	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1325.0	695.0	1325.0	695.0			0.24569	0.12483	-0.96128				3.65		Valid	Invalid	216.8	116.2	577.5				364.4	191.2																	Unclassified	33.0	1.0														
340	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1327.0	697.0	1327.0	697.0			0.24625	0.1256	-0.96103				3.65		Valid	Invalid	217.0	116.3	577.4				364.9	191.7																	Unclassified	33.0	1.0														
348	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1329.0	693.0	1329.0	693.0			0.24697	0.12373	-0.96109				3.65		Valid	Invalid	217.1	116.3	577.3				365.5	190.6																	Unclassified	33.0	1.0														
356	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1328.0	698.0	1328.0	698.0			0.24623	0.12567	-0.96103				3.65		Valid	Invalid	217.3	116.4	577.2				365.1	191.8																	Unclassified	33.0	1.0														
365	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1328.0	696.0	1328.0	696.0			0.24623	0.12468	-0.96116				3.65		Valid	Invalid	217.4	116.4	577.1				365.3	191.3																	Saccade	17.0	1.0														
373	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1319.0	736.0	1327.0	692.0	1311.0	781.0	0.24569	0.12308	-0.9615	0.14159	0.16651	-0.97582	3.66	3.34	Valid	Valid	217.6	116.4	577.1	277.3	116.7	574.1	365.0	190.3	360.6	214.7															Saccade	17.0	1.0														
381	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1318.0	737.0	1332.0	697.0	1305.0	776.0	0.24725	0.12537	-0.96081	0.13867	0.16429	-0.97662	3.65	3.34	Valid	Valid	217.7	116.5	577.1	277.4	116.8	574.2	366.2	191.8	359.0	213.3															Fixation	67.0	1.0	1318.0	738.0												
390	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1318.0	738.0	1330.0	697.0	1307.0	780.0	0.24611	0.12511	-0.96113	0.13909	0.16598	-0.97627	3.66	3.34	Valid	Valid	217.9	116.5	577.1	277.6	116.8	574.2	365.6	191.6	359.4	214.4															Fixation	67.0	1.0	1318.0	738.0												
398	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1319.0	738.0	1330.0	697.0	1307.0	779.0	0.24609	0.12499	-0.96115	0.13902	0.16545	-0.97637	3.66	3.34	Valid	Valid	218.0	116.5	577.1	277.7	116.8	574.3	365.7	191.6	359.5	214.1															Fixation	67.0	1.0	1318.0	738.0												
406	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1320.0	738.0	1329.0	695.0	1312.0	781.0	0.24553	0.12436	-0.96138	0.14087	0.16645	-0.97593	3.66	3.36	Valid	Valid	218.1	116.6	577.0	277.9	116.8	574.3	365.5	191.2	360.8	214.8															Fixation	67.0	1.0	1318.0	738.0												
415	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1319.0	740.0	1329.0	698.0	1308.0	781.0	0.24539	0.12577	-0.96123	0.13877	0.16636	-0.97625	3.67	3.35	Valid	Valid	218.2	116.6	577.1	278.0	116.8	574.4	365.6	192.1	359.6	214.7															Fixation	67.0	1.0	1318.0	738.0												
423	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1317.0	737.0	1327.0	695.0	1307.0	778.0	0.24412	0.12434	-0.96174	0.13807	0.16516	-0.97655	3.67	3.34	Valid	Valid	218.3	116.6	577.2	278.1	116.9	574.5	364.8	191.2	359.3	214.0															Fixation	67.0	1.0	1318.0	738.0												
431	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1320.0	738.0	1329.0	697.0	1310.0	779.0	0.24507	0.12492	-0.96142	0.13966	0.16526	-0.97631	3.65	3.35	Valid	Valid	218.4	116.6	577.3	278.2	116.8	574.7	365.6	191.6	360.4	214.1															Fixation	67.0	1.0	1318.0	738.0												
440	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1316.0	736.0	1325.0	695.0	1306.0	778.0	0.24328	0.12413	-0.96198	0.1375	0.16479	-0.9767	3.67	3.35	Valid	Valid	218.5	116.6	577.4	278.2	116.8	574.7	364.5	191.1	359.2	213.8															Fixation	67.0	1.0	1318.0	738.0												
448	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1321.0	754.0	1330.0	712.0	1312.0	797.0	0.24476	0.13167	-0.9606	0.14005	0.17322	-0.97487	3.68	3.37	Valid	Valid	218.6	116.7	577.4	278.3	116.9	574.9	365.7	195.8	360.9	219.1															Saccade	58.0	2.0														
456	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1319.0	803.0	1330.0	760.0	1309.0	846.0	0.2439	0.15273	-0.9577	0.13794	0.19513	-0.97103	3.7	3.4	Valid	Valid	218.7	116.9	577.6	278.2	117.1	575.2	365.7	209.0	359.9	232.7															Saccade	58.0	2.0														
465	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1334.0	872.0	1342.0	827.0	1325.0	917.0	0.24754	0.18195	-0.95164	0.14448	0.22569	-0.96343	3.71	3.43	Valid	Valid	218.7	117.0	577.8	278.1	117.3	575.3	369.1	227.5	364.4	252.0															Saccade	58.0	2.0														
473	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1339.0	945.0	1346.0	905.0	1332.0	984.0	0.24731	0.21508	-0.94476	0.14646	0.25453	-0.95591	3.7	3.4	Valid	Valid	218.8	117.3	577.9	278.1	117.5	575.4	370.1	248.8	366.3	270.7															Saccade	58.0	2.0														
481	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1358.0	1025.0	1367.0	984.0	1348.0	1065.0	0.25421	0.24786	-0.93485	0.15233	0.28783	-0.94549	3.7	3.4	Valid	Valid	218.8	117.4	578.1	278.0	117.6	575.6	376.0	270.7	370.8	292.8															Saccade	58.0	2.0														
490	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1367.0	1079.0	1376.0	1036.0	1358.0	1122.0	0.25632	0.26898	-0.92841	0.15531	0.31095	-0.93765	3.7	3.42	Valid	Valid	218.8	117.5	578.2	278.0	117.7	575.8	378.4	285.0	373.4	308.6															Saccade	58.0	2.0														
498	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1361.0	1113.0	1371.0	1068.0	1350.0	1158.0	0.25343	0.28197	-0.92535	0.15134	0.32554	-0.93334	3.7	3.43	Valid	Valid	218.8	117.5	578.3	278.0	117.7	575.9	377.2	293.7	371.4	318.5															Saccade	58.0	2.0														
506	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1361.0	1116.0	1373.0	1073.0	1350.0	1158.0	0.25378	0.28402	-0.92462	0.15098	0.32555	-0.93339	3.72	3.44	Valid	Valid	218.7	117.5	578.5	278.0	117.6	576.0	377.5	295.2	371.2	318.5															Fixation	142.0	2.0	1361.0	1103.0												
515	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1365.0	1113.0	1380.0	1068.0	1351.0	1158.0	0.25693	0.28154	-0.92451	0.15141	0.32559	-0.93331	3.72	3.44	Valid	Valid	218.6	117.5	578.6	278.0	117.6	576.0	379.4	293.7	371.5	318.6															Fixation	142.0	2.0	1361.0	1103.0												
523	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1358.0	1111.0	1370.0	1067.0	1346.0	1155.0	0.25304	0.28131	-0.92566	0.14954	0.32431	-0.93406	3.73	3.45	Valid	Valid	218.6	117.5	578.7	278.0	117.6	576.2	376.8	293.4	370.3	317.6															Fixation	142.0	2.0	1361.0	1103.0												
531	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1365.0	1106.0	1376.0	1062.0	1354.0	1150.0	0.25554	0.2793	-0.92558	0.15315	0.32226	-0.93418	3.73	3.44	Valid	Valid	218.5	117.5	578.9	278.0	117.6	576.2	378.4	292.2	372.4	316.4															Fixation	142.0	2.0	1361.0	1103.0												
540	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1359.0	1103.0	1371.0	1059.0	1348.0	1146.0	0.25361	0.27818	-0.92644	0.15046	0.32059	-0.93519	3.73	3.46	Valid	Valid	218.5	117.5	579.1	278.0	117.6	576.2	377.0	291.3	370.7	315.2															Fixation	142.0	2.0	1361.0	1103.0												
548	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1361.0	1102.0	1370.0	1057.0	1352.0	1147.0	0.25316	0.27729	-0.92683	0.15242	0.32091	-0.93476	3.73	3.45	Valid	Valid	218.5	117.5	579.1	277.9	117.6	576.4	376.7	290.7	371.9	315.5															Fixation	142.0	2.0	1361.0	1103.0												
556	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1361.0	1105.0	1374.0	1058.0	1349.0	1151.0	0.25477	0.27745	-0.92634	0.15082	0.32269	-0.93441	3.74	3.47	Valid	Valid	218.4	117.5	579.3	277.9	117.6	576.4	377.8	291.0	371.0	316.6															Fixation	142.0	2.0	1361.0	1103.0												
565	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1363.0	1101.0	1375.0	1056.0	1351.0	1146.0	0.25532	0.27671	-0.92641	0.15187	0.32045	-0.93501	3.76	3.46	Valid	Valid	218.4	117.5	579.2	277.9	117.6	576.5	378.1	290.5	371.5	315.1															Fixation	142.0	2.0	1361.0	1103.0												
573	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1361.0	1099.0	1374.0	1054.0	1348.0	1145.0	0.25489	0.27569	-0.92684	0.15038	0.31997	-0.93542	3.76	3.48	Valid	Valid	218.4	117.5	579.4	277.9	117.5	576.6	377.7	289.8	370.6	314.8															Fixation	142.0	2.0	1361.0	1103.0												
581	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1360.0	1100.0	1375.0	1053.0	1346.0	1147.0	0.25541	0.27511	-0.92687	0.14969	0.32113	-0.93513	3.77	3.5	Valid	Valid	218.4	117.5	579.5	277.9	117.5	576.7	378.1	289.5	370.2	315.6															Fixation	142.0	2.0	1361.0	1103.0												
590	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1359.0	1102.0	1372.0	1058.0	1347.0	1146.0	0.2541	0.27733	-0.92657	0.14994	0.32066	-0.93525	3.78	3.5	Valid	Valid	218.3	117.5	579.6	277.8	117.5	576.7	377.3	290.9	370.3	315.3															Fixation	142.0	2.0	1361.0	1103.0												
598	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1362.0	1102.0	1374.0	1058.0	1349.0	1146.0	0.25503	0.2772	-0.92635	0.15102	0.32048	-0.93514	3.78	3.5	Valid	Valid	218.3	117.4	579.8	277.8	117.6	576.7	377.9	290.9	370.9	315.2															Fixation	142.0	2.0	1361.0	1103.0												
606	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1364.0	1099.0	1379.0	1052.0	1349.0	1146.0	0.25702	0.27457	-0.92658	0.15097	0.32026	-0.93522	3.79	3.51	Valid	Valid	218.3	117.5	579.8	277.8	117.6	576.7	379.1	289.3	370.9	315.1															Fixation	142.0	2.0	1361.0	1103.0												
615	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1362.0	1099.0	1375.0	1053.0	1348.0	1144.0	0.25551	0.27516	-0.92682	0.1509	0.31963	-0.93545	3.79	3.51	Valid	Valid	218.3	117.5	579.9	277.8	117.6	576.7	378.1	289.6	370.8	314.7															Fixation	142.0	2.0	1361.0	1103.0												
623	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1361.0	1097.0	1372.0	1051.0	1349.0	1143.0	0.2545	0.27453	-0.92729	0.15127	0.31916	-0.93555	3.79	3.52	Valid	Valid	218.2	117.5	579.9	277.8	117.6	576.8	377.4	289.2	371.0	314.3															Fixation	142.0	2.0	1361.0	1103.0												
631	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1360.0	1101.0	1374.0	1053.0	1345.0	1149.0	0.25531	0.27508	-0.9269	0.14944	0.3217	-0.93498	3.81	3.53	Valid	Valid	218.2	117.5	580.0	277.8	117.5	576.9	378.0	289.6	370.0	316.0															Fixation	142.0	2.0	1361.0	1103.0												
640	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1360.0	1100.0	1375.0	1053.0	1344.0	1146.0	0.25561	0.27522	-0.92678	0.14891	0.3203	-0.93554	3.81	3.54	Valid	Valid	218.2	117.4	580.0	277.7	117.5	576.9	378.2	289.7	369.6	315.0															Fixation	142.0	2.0	1361.0	1103.0												
648	Eye Tracker	MiniVLAT	Participant26	Recording8	269086	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	8.8	1.3	0.9	0.83	0.12	0.09	32	5	3			1356.0	1096.0	1370.0	1051.0	1343.0	1142.0	0.25356	0.27434	-0.9276	0.14842	0.31886	-0.93611	3.83	3.55	Valid	Valid	218.2	117.4	580.1	277.8	117.5	576.9	376.8	289.0	369.2	314.0															Saccade	50.0	3.0														
