Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
176.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																																									
184.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																																									
192.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																																										-377.3	960.7
199.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																																									
207.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																																									
214.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																																										-565.2	976.4
222.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																																									
230.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																																									
237.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																																										-644.1	910.6
245.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																																									
253.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																																									
260.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																																										-703.4	909.9
268.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																																										-658.1	869.0
276.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																	Invalid	Invalid																																									
283.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1018.7	660.3	1025.0	637.8	991.8	659.2	0.107	0.1338	-0.97644	-0.00882	0.15947	-0.99364	2.62	2.61	Valid	Valid	205.2	112.8	590.5	269.2	116.9	585.6	300.3	180.3	285.8	187.4	0.5305729166666667	0.6113888888888889	0.5338541666666666	0.5905555555555555	0.5165624999999999	0.6103703703703705																									
291.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																																										-686.8	867.3
299.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			985.7	663.7	1005.1	657.5	983.7	660.4	0.0932	0.14219	-0.97865	-0.01564	0.14152	-0.9813	2.69	2.69	Valid	Valid	197.3	111.2	596.0	258.4	122.0	584.4	298.2	179.1	285.8	183.2	0.5133854166666667	0.6145370370370371	0.5234895833333334	0.6087962962962963	0.51234375	0.6114814814814815																									
306.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			981.3	658.0	1029.1	655.7	975.0	667.6	0.09287	0.13344	-0.97856	-0.0165	0.14493	-0.98746	2.65	2.66	Valid	Valid	200.3	115.7	594.3	265.1	120.6	589.3	297.1	185.3	283.3	182.9	0.51109375	0.6092592592592593	0.5359895833333332	0.6071296296296297	0.5078125	0.6181481481481482																									
314.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																																										-742.3	851.6
322.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1009.1	642.3	1006.6	632.0	987.4	647.6	0.10206	0.14618	-0.97531	-0.01581	0.14652	-0.99021	2.72	2.66	Valid	Valid	202.0	116.9	593.8	260.7	125.5	592.5	292.7	178.9	284.9	186.8	0.5255729166666667	0.5947222222222222	0.5242708333333334	0.5851851851851851	0.5142708333333333	0.5996296296296296																									
329.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			989.3	644.0	1019.4	629.3	938.5	678.5	0.09341	0.13536	-0.9798	-0.01187	0.14174	-0.9899	2.68	2.68	Valid	Valid	195.4	113.7	586.4	257.9	114.7	584.3	301.8	182.3	290.9	190.1	0.5152604166666667	0.5962962962962963	0.5309375	0.5826851851851852	0.4888020833333333	0.6282407407407408																									
337.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			962.0	645.8	1008.1	630.3	1007.7	654.1	0.09563	0.14392	-0.97847	-0.02402	0.13575	-0.99031	2.82	2.58	Valid	Valid	197.1	116.0	592.4	260.9	116.0	584.4	293.4	182.1	282.7	186.0	0.5010416666666667	0.5979629629629629	0.5250520833333333	0.5836111111111111	0.52484375	0.6056481481481482																									
345.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			969.8	652.5	1002.1	617.7	967.8	642.5	0.09824	0.11277	-0.97493	-0.01034	0.13563	-0.9854	2.59	2.66	Valid	Valid	192.1	116.1	592.1	263.6	118.3	588.7	293.6	184.5	281.8	187.1	0.5051041666666667	0.6041666666666666	0.5219270833333334	0.5719444444444445	0.5040625	0.5949074074074074																									
352.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			976.2	627.3	973.2	604.4	955.9	633.0	0.09003	0.13223	-0.97901	-0.01854	0.13471	-0.98874	2.72	2.72	Valid	Valid	201.8	114.8	587.9	263.7	115.2	585.7	295.1	182.9	280.0	182.5	0.5084375	0.5808333333333333	0.5068750000000001	0.5596296296296296	0.4978645833333333	0.5861111111111111																									
360.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1013.7	638.4	986.1	629.9	959.9	615.8	0.0983	0.13152	-0.97724	-0.01994	0.13749	-0.99083	2.69	2.63	Valid	Valid	202.8	113.1	587.2	266.9	112.9	585.3	295.3	178.4	285.8	186.0	0.52796875	0.5911111111111111	0.51359375	0.5832407407407407	0.4999479166666666	0.5701851851851851																									
368.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1001.0	646.0	990.8	630.3	967.0	677.6	0.09912	0.14772	-0.98141	-0.0121	0.14131	-0.98819	2.72	2.73	Valid	Valid	196.5	115.0	591.9	261.1	114.1	581.8	292.2	179.4	281.2	188.6	0.5213541666666667	0.5981481481481481	0.5160416666666666	0.5836111111111111	0.5036458333333333	0.6274074074074074																									
375.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			983.5	617.4	1030.6	633.9	984.4	653.1	0.09857	0.14532	-0.97658	-0.02543	0.15333	-0.99653	2.7	2.64	Valid	Valid	201.2	113.0	591.5	256.9	118.1	583.9	287.3	182.7	280.8	182.7	0.5122395833333333	0.5716666666666667	0.5367708333333333	0.5869444444444444	0.5127083333333333	0.6047222222222223																									
383.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			972.2	651.8	1002.2	622.5	979.0	644.0	0.08062	0.14446	-0.97514	-0.02418	0.12595	-0.99223	2.7	2.76	Valid	Valid	197.9	113.2	586.7	258.2	121.8	586.9	290.7	177.4	283.2	182.4	0.5063541666666667	0.6035185185185185	0.5219791666666667	0.5763888888888888	0.5098958333333333	0.5962962962962963																									
391.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			985.4	647.8	1023.9	625.4	984.2	650.9	0.10136	0.12942	-0.9729	-0.01965	0.13549	-0.99483	2.71	2.8	Valid	Valid	199.9	114.0	585.9	255.1	114.7	587.5	290.1	183.1	281.4	182.7	0.5132291666666666	0.5998148148148148	0.53328125	0.5790740740740741	0.5126041666666666	0.6026851851851852																									
398.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			990.0	618.6	1012.4	624.1	989.2	643.0	0.09086	0.13145	-0.97779	-0.00313	0.13469	-0.98933	2.76	2.74	Valid	Valid	200.9	109.2	586.4	255.5	114.4	585.8	295.2	176.7	287.2	187.6	0.515625	0.5727777777777778	0.5272916666666666	0.5778703703703704	0.5152083333333334	0.5953703703703703																									
406.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1019.6	637.7	1004.4	637.2	986.1	655.2	0.08829	0.12364	-0.97713	-0.00566	0.12385	-0.98938	2.8	2.73	Valid	Valid	206.1	106.9	591.3	265.4	114.3	586.0	303.3	177.4	282.7	183.5	0.5310416666666666	0.590462962962963	0.523125	0.5900000000000001	0.51359375	0.6066666666666667																									
414.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1012.8	620.2	1028.3	615.0	983.2	628.0	0.09012	0.12108	-0.9762	-0.02143	0.12979	-0.98438	2.76	2.77	Valid	Valid	198.9	112.3	591.1	264.2	110.9	586.2	296.6	178.3	279.3	183.6	0.5275	0.5742592592592592	0.5355729166666666	0.5694444444444444	0.5120833333333333	0.5814814814814815																									
421.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			991.0	638.6	1050.6	616.6	1027.1	635.0	0.0919	0.12719	-0.97958	-0.00735	0.11959	-0.98988	2.75	2.72	Valid	Valid	203.1	109.5	589.6	266.0	115.7	581.4	293.9	179.4	287.5	182.7	0.5161458333333333	0.5912962962962963	0.5471874999999999	0.570925925925926	0.5349479166666666	0.5879629629629629																									
429.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1038.9	608.3	1041.2	622.0	995.9	623.9	0.11083	0.10459	-0.98025	0.00543	0.13037	-0.98872	2.76	2.8	Valid	Valid	201.7	110.7	590.9	266.0	117.6	584.3	298.1	179.3	288.1	185.7	0.54109375	0.5632407407407407	0.5422916666666667	0.575925925925926	0.5186979166666666	0.5776851851851852																									
437.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																																										-698.7	850.8
444.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1038.6	605.0	1042.2	603.9	1027.5	607.4	0.10021	0.11557	-0.9763	0.0078	0.13749	-0.9884	2.8	2.78	Valid	Valid	204.4	111.9	593.4	263.9	113.3	586.9	297.0	175.2	290.1	182.3	0.5409375	0.5601851851851852	0.5428125	0.5591666666666667	0.53515625	0.5624074074074074																									
452.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1042.7	613.6	1048.7	594.1	1030.8	623.1	0.11092	0.09454	-0.97773	0.01315	0.12306	-0.99187	2.73	2.83	Valid	Valid	205.5	106.0	591.3	263.7	108.8	585.4	296.6	172.7	288.4	178.5	0.5430729166666667	0.5681481481481482	0.5461979166666667	0.5500925925925926	0.536875	0.5769444444444445																									
460.0	Mouse	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11																																																										-675.5	853.7
467.0	Eye Tracker	Project28	Participant 17	Participant 17	294828	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.3	19	11	11			1050.7	606.1	1075.3	602.1	1056.6	612.9	0.11476	0.11647	-0.97103	0.01915	0.11627	-0.98871	2.84	2.87	Valid	Valid	202.1	107.6	593.2	270.4	114.8	592.9	303.0	175.3	292.6	179.4	0.5472395833333333	0.5612037037037038	0.5600520833333333	0.5575	0.5503125	0.5675																									
