Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
182	532626	Mouse	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60																																												EyesNotFound	175	1													-274	1016
189	532633	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	409935402																	Invalid	Invalid																									EyesNotFound	175	1														
197	532641	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	409943735																	Invalid	Invalid																									EyesNotFound	175	1														
198	532642	Mouse	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60																																												EyesNotFound	175	1													-273	1015
205	532649	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	409952069																	Invalid	Invalid																									EyesNotFound	175	1														
214	532658	Mouse	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60																																												EyesNotFound	175	1													-268	1010
214	532658	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	409960402																	Invalid	Invalid																									EyesNotFound	175	1														
222	532666	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	409968735																	Invalid	Invalid																									EyesNotFound	175	1														
230	532674	Mouse	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60																																												EyesNotFound	175	1													-262	1008
230	532674	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	409977069																	Invalid	Invalid																									EyesNotFound	175	1														
239	532683	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	409985402																	Invalid	Invalid																									EyesNotFound	175	1														
246	532690	Mouse	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60																																												EyesNotFound	175	1													-256	1008
247	532691	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	409993735																	Invalid	Invalid																									EyesNotFound	175	1														
255	532699	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	410002069																	Invalid	Invalid																									EyesNotFound	175	1														
262	532706	Mouse	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60																																												EyesNotFound	175	1													-241	1007
264	532708	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	410010402																	Invalid	Invalid																									EyesNotFound	175	1														
272	532716	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	410018735																	Invalid	Invalid																									EyesNotFound	175	1														
278	532722	Mouse	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60																																												EyesNotFound	175	1													-219	1007
280	532724	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	410027069																	Invalid	Invalid																									EyesNotFound	175	1														
289	532733	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	410035402																	Invalid	Invalid																									EyesNotFound	175	1														
294	532738	Mouse	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60																																												EyesNotFound	175	1													-194	1007
297	532741	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	410043735																	Invalid	Invalid																									EyesNotFound	175	1														
305	532749	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	410052068																	Invalid	Invalid																									EyesNotFound	175	1														
310	532754	Mouse	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60																																												EyesNotFound	175	1													-182	1012
314	532758	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	410060402																	Invalid	Invalid																									EyesNotFound	175	1														
322	532766	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	410068735																	Invalid	Invalid																									EyesNotFound	175	1														
326	532770	Mouse	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60																																												EyesNotFound	175	1													-165	1019
330	532774	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	410077068																	Invalid	Invalid																									EyesNotFound	175	1														
339	532783	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	410085401																	Invalid	Invalid																									EyesNotFound	175	1														
342	532786	Mouse	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60																																												EyesNotFound	175	1													-155	1029
347	532791	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	410093734																	Invalid	Invalid																									EyesNotFound	175	1														
355	532799	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	410102070			859	1173	859	1173			0.02708	0.27028	-0.96240				4.47		Valid	Invalid	219.9	160.6	576.3				236.2	322.5																	Fixation	125	1	860	1174												
358	532802	Mouse	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60																																												Fixation	125	1	860	1174											-147	1039
364	532808	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	410110403			862	1174	862	1174			0.02844	0.27062	-0.96227				4.47		Valid	Invalid	220.0	160.7	576.2				237.0	322.7																	Fixation	125	1	860	1174												
372	532816	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	410118735			860	1177	860	1177			0.02748	0.27185	-0.96195				4.45		Valid	Invalid	220.0	160.7	576.2				236.4	323.6																	Fixation	125	1	860	1174												
374	532818	Mouse	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60																																												Fixation	125	1	860	1174											-143	1042
380	532824	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	410127069			859	1179	859	1179			0.02696	0.27266	-0.96173				4.45		Valid	Invalid	220.0	160.8	576.3				236.1	324.1																	Fixation	125	1	860	1174												
389	532833	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	410135402			860	1178	860	1178			0.02779	0.27248	-0.96176				4.45		Valid	Invalid	220.0	160.8	576.3				236.6	324.0																	Fixation	125	1	860	1174												
390	532834	Mouse	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60																																												Fixation	125	1	860	1174											-137	1044
397	532841	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	410143735			861	1177	861	1177			0.02803	0.27179	-0.96195				4.45		Valid	Invalid	220.0	160.8	576.3				236.8	323.6																	Fixation	125	1	860	1174												
405	532849	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	410152069			860	1175	860	1175			0.02779	0.27115	-0.96214				4.44		Valid	Invalid	220.0	160.8	576.4				236.6	323.2																	Fixation	125	1	860	1174												
406	532850	Mouse	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60																																												Fixation	125	1	860	1174											-132	1047
414	532858	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	410160402			863	1177	863	1177			0.02879	0.27174	-0.96194				4.44		Valid	Invalid	219.9	160.8	576.4				237.2	323.6																	Fixation	125	1	860	1174												
422	532866	Mouse	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60																																												Fixation	125	1	860	1174											-125	1051
422	532866	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	410168735			863	1177	863	1177			0.02886	0.27171	-0.96195				4.43		Valid	Invalid	219.9	160.7	576.4				237.2	323.6																	Fixation	125	1	860	1174												
430	532874	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	410177069			864	1173	864	1173			0.02946	0.27007	-0.96239				4.43		Valid	Invalid	219.9	160.7	576.5				237.5	322.5																	Fixation	125	1	860	1174												
438	532882	Mouse	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60																																												Fixation	125	1	860	1174											-120	1053
439	532883	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	410185402			861	1173	861	1173			0.02841	0.27027	-0.96237				4.42		Valid	Invalid	219.9	160.7	576.5				236.9	322.6																	Fixation	125	1	860	1174												
447	532891	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	410193735			861	1169	861	1169			0.02852	0.26865	-0.96281				4.42		Valid	Invalid	219.8	160.7	576.5				236.9	321.5																	Fixation	125	1	860	1174												
454	532898	Mouse	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60																																												Fixation	125	1	860	1174											-102	1056
455	532899	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	410202069			863	1170	863	1170			0.02917	0.26915	-0.96266				4.42		Valid	Invalid	219.8	160.6	576.5				237.3	321.8																	Fixation	125	1	860	1174												
464	532908	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	410210402			862	1171	862	1171			0.02888	0.26960	-0.96254				4.41		Valid	Invalid	219.8	160.5	576.5				237.1	322.0																	Fixation	125	1	860	1174												
470	532914	Mouse	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60																																												Fixation	125	1	860	1174											-75	1060
472	532916	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	410218735			849	1169	849	1169			0.02280	0.26890	-0.96290				4.37		Valid	Invalid	219.8	160.5	576.5				233.4	321.5																	Fixation	125	1	860	1174												
480	532924	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	410227069																	Invalid	Invalid																									EyesNotFound	108	2														
486	532930	Mouse	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60																																												EyesNotFound	108	2													-65	1060
489	532933	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	410235402																	Invalid	Invalid																									EyesNotFound	108	2														
497	532941	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	410243735																	Invalid	Invalid																									EyesNotFound	108	2														
502	532946	Mouse	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60																																												EyesNotFound	108	2													-52	1061
505	532949	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	410252069																	Invalid	Invalid																									EyesNotFound	108	2														
514	532958	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	410260402																	Invalid	Invalid																									EyesNotFound	108	2														
518	532962	Mouse	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60																																												EyesNotFound	108	2													-45	1061
522	532966	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	410268735																	Invalid	Invalid																									EyesNotFound	108	2														
