Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
135	69213767	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714460833																	Invalid	Invalid																									EyesNotFound	192	1														
144	69213776	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714469166																	Invalid	Invalid																									EyesNotFound	192	1														
148	69213780	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												EyesNotFound	192	1													-160	1069
152	69213784	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714477500																	Invalid	Invalid																									EyesNotFound	192	1														
160	69213792	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714485833																	Invalid	Invalid																									EyesNotFound	192	1														
164	69213796	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												EyesNotFound	192	1													-184	1063
169	69213801	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714494166																	Invalid	Invalid																									EyesNotFound	192	1														
177	69213809	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714502500																	Invalid	Invalid																									EyesNotFound	192	1														
180	69213812	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												EyesNotFound	192	1													-194	1061
185	69213817	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714510833																	Invalid	Invalid																									EyesNotFound	192	1														
194	69213826	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714519166																	Invalid	Invalid																									EyesNotFound	192	1														
196	69213828	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												EyesNotFound	192	1													-210	1056
202	69213834	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714527500																	Invalid	Invalid																									EyesNotFound	192	1														
210	69213842	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714535833																	Invalid	Invalid																									EyesNotFound	192	1														
216	69213848	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												EyesNotFound	192	1													-231	1049
219	69213851	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714544166																	Invalid	Invalid																									EyesNotFound	192	1														
227	69213859	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714552499																	Invalid	Invalid																									EyesNotFound	192	1														
228	69213860	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												EyesNotFound	192	1													-266	1036
235	69213867	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714560833																	Invalid	Invalid																									EyesNotFound	192	1														
244	69213876	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714569166																	Invalid	Invalid																									EyesNotFound	192	1														
244	69213876	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												EyesNotFound	192	1													-291	1027
252	69213884	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714577500																	Invalid	Invalid																									EyesNotFound	192	1														
260	69213892	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												EyesNotFound	192	1													-349	1007
260	69213892	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714585833																	Invalid	Invalid																									EyesNotFound	192	1														
269	69213901	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714594166																	Invalid	Invalid																									EyesNotFound	192	1														
276	69213908	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												EyesNotFound	192	1													-389	996
277	69213909	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714602499																	Invalid	Invalid																									EyesNotFound	192	1														
285	69213917	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714610832																	Invalid	Invalid																									EyesNotFound	192	1														
292	69213924	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												Fixation	142	1	1228	652											-414	988
294	69213926	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714619167			1227	653	1227	653			0.19652	0.05601	-0.97890				2.93		Valid	Invalid	223.8	147.2	565.6				337.4	179.6																	Fixation	142	1	1228	652												
302	69213934	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714627499			1228	652	1228	652			0.19706	0.05541	-0.97883				2.93		Valid	Invalid	223.8	147.2	565.6				337.7	179.2																	Fixation	142	1	1228	652												
308	69213940	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												Fixation	142	1	1228	652											-430	981
310	69213942	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714635833			1231	651	1231	651			0.19836	0.05509	-0.97858				2.93		Valid	Invalid	223.8	147.2	565.7				338.5	179.0																	Fixation	142	1	1228	652												
319	69213951	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714644166			1230	651	1230	651			0.19807	0.05509	-0.97864				2.92		Valid	Invalid	223.8	147.2	565.7				338.3	179.0																	Fixation	142	1	1228	652												
324	69213956	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												Fixation	142	1	1228	652											-441	976
327	69213959	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714652499			1223	656	1223	656			0.19489	0.05736	-0.97915				2.92		Valid	Invalid	223.8	147.2	565.6				336.4	180.4																	Fixation	142	1	1228	652												
335	69213967	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714660833			1224	653	1224	653			0.19526	0.05611	-0.97914				2.92		Valid	Invalid	223.8	147.2	565.6				336.6	179.6																	Fixation	142	1	1228	652												
340	69213972	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												Fixation	142	1	1228	652											-458	968
344	69213976	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714669166			1224	653	1224	653			0.19544	0.05602	-0.97912				2.93		Valid	Invalid	223.8	147.2	565.6				336.7	179.6																	Fixation	142	1	1228	652												
352	69213984	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714677499			1231	649	1231	649			0.19827	0.05427	-0.97864				2.93		Valid	Invalid	223.8	147.2	565.7				338.4	178.6																	Fixation	142	1	1228	652												
356	69213988	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												Fixation	142	1	1228	652											-475	958
360	69213992	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714685833			1227	650	1227	650			0.19647	0.05473	-0.97898				2.93		Valid	Invalid	223.8	147.2	565.7				337.3	178.8																	Fixation	142	1	1228	652												
369	69214001	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714694166			1227	653	1227	653			0.19668	0.05591	-0.97887				2.93		Valid	Invalid	223.8	147.2	565.7				337.5	179.5																	Fixation	142	1	1228	652												
372	69214004	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												Fixation	142	1	1228	652											-485	953
377	69214009	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714702499			1225	655	1225	655			0.19568	0.05687	-0.97902				2.93		Valid	Invalid	223.8	147.2	565.7				336.9	180.1																	Fixation	142	1	1228	652												
385	69214017	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714710833			1228	653	1228	653			0.19717	0.05604	-0.97877				2.93		Valid	Invalid	223.8	147.2	565.7				337.8	179.6																	Fixation	142	1	1228	652												
388	69214020	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												Fixation	142	1	1228	652											-487	952
394	69214026	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714719166			1230	652	1230	652			0.19788	0.05544	-0.97866				2.93		Valid	Invalid	223.8	147.2	565.7				338.2	179.3																	Fixation	142	1	1228	652												
402	69214034	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714727499			1229	652	1229	652			0.19728	0.05569	-0.97876				2.93		Valid	Invalid	223.8	147.2	565.7				337.8	179.4																	Fixation	142	1	1228	652												
