Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
183	1115240961	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666419130																	Invalid	Invalid																									EyesNotFound	183	1														
191	1115240969	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666427463																	Invalid	Invalid																									EyesNotFound	183	1														
200	1115240978	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666435797																	Invalid	Invalid																									EyesNotFound	183	1														
208	1115240986	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666444130																	Invalid	Invalid																									EyesNotFound	183	1														
216	1115240994	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666452463																	Invalid	Invalid																									EyesNotFound	183	1														
225	1115241003	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666460797																	Invalid	Invalid																									EyesNotFound	183	1														
233	1115241011	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666469130																	Invalid	Invalid																									EyesNotFound	183	1														
241	1115241019	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666477463																	Invalid	Invalid																									EyesNotFound	183	1														
250	1115241028	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666485796																	Invalid	Invalid																									EyesNotFound	183	1														
258	1115241036	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666494130																	Invalid	Invalid																									EyesNotFound	183	1														
266	1115241044	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666502463																	Invalid	Invalid																									EyesNotFound	183	1														
275	1115241053	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666510797																	Invalid	Invalid																									EyesNotFound	183	1														
283	1115241061	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666519130																	Invalid	Invalid																									EyesNotFound	183	1														
291	1115241069	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666527463																	Invalid	Invalid																									EyesNotFound	183	1														
300	1115241078	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666535796																	Invalid	Invalid																									EyesNotFound	183	1														
308	1115241086	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666544130			705	450	709	443	701	457	-0.07105	0.00703	-0.99745	-0.17601	0.00983	-0.98434	4.26	4.31	Valid	Valid	235.6	117.9	571.0	293.6	120.0	563.5	194.9	121.9	192.8	125.6															Fixation	325	1	705	456												
316	1115241094	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666552462			708	447	710	439	705	456	-0.07036	0.00477	-0.99751	-0.17426	0.00927	-0.98466	4.26	4.30	Valid	Valid	235.6	117.9	571.0	293.6	120.0	563.5	195.3	120.6	193.9	125.3															Fixation	325	1	705	456												
325	1115241103	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666560796			703	455	708	451	697	460	-0.07145	0.01078	-0.99739	-0.17774	0.01151	-0.98401	4.25	4.29	Valid	Valid	235.5	117.7	571.2	293.6	119.9	563.5	194.6	123.9	191.8	126.5															Fixation	325	1	705	456												
333	1115241111	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666569129			703	454	706	445	701	462	-0.07235	0.00835	-0.99734	-0.17628	0.01260	-0.98426	4.25	4.29	Valid	Valid	235.5	117.7	571.2	293.6	119.9	563.5	194.0	122.5	192.6	127.1															Fixation	325	1	705	456												
341	1115241119	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666577462			704	451	707	444	701	458	-0.07158	0.00781	-0.99740	-0.17612	0.01066	-0.98431	4.24	4.29	Valid	Valid	235.4	117.7	571.0	293.5	119.9	563.5	194.5	122.2	192.7	126.0															Fixation	325	1	705	456												
350	1115241128	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666585796			707	456	712	452	702	460	-0.06895	0.01158	-0.99755	-0.17558	0.01180	-0.98439	4.23	4.28	Valid	Valid	235.4	117.7	571.1	293.5	119.9	563.4	195.9	124.3	193.0	126.6															Fixation	325	1	705	456												
358	1115241136	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666594129			705	459	710	453	701	466	-0.07028	0.01223	-0.99745	-0.17591	0.01443	-0.98430	4.23	4.28	Valid	Valid	235.4	117.6	571.2	293.5	119.8	563.4	195.1	124.6	192.8	128.1															Fixation	325	1	705	456												
366	1115241144	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666602462			705	458	708	451	703	464	-0.07102	0.01128	-0.99741	-0.17502	0.01369	-0.98447	4.23	4.28	Valid	Valid	235.4	117.6	571.2	293.5	119.8	563.4	194.7	124.1	193.3	127.7															Fixation	325	1	705	456												
375	1115241153	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666610796			704	455	706	447	702	462	-0.07174	0.00909	-0.99738	-0.17536	0.01283	-0.98442	4.22	4.28	Valid	Valid	235.3	117.7	571.0	293.5	119.8	563.6	194.3	122.9	193.1	127.1															Fixation	325	1	705	456												
383	1115241161	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666619129			704	454	710	454	699	454	-0.06985	0.01238	-0.99748	-0.17711	0.00863	-0.98415	4.22	4.27	Valid	Valid	235.3	117.7	571.2	293.5	119.9	563.5	195.3	124.8	192.1	124.8															Fixation	325	1	705	456												
391	1115241169	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666627462			704	456	708	452	701	461	-0.07110	0.01133	-0.99740	-0.17605	0.01195	-0.98431	4.23	4.27	Valid	Valid	235.4	117.7	571.3	293.5	119.9	563.5	194.6	124.2	192.7	126.7															Fixation	325	1	705	456												
400	1115241178	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666635796			706	458	710	451	702	466	-0.07019	0.01083	-0.99748	-0.17529	0.01458	-0.98441	4.23	4.28	Valid	Valid	235.4	117.8	571.3	293.5	119.9	563.6	195.2	124.0	193.2	128.2															Fixation	325	1	705	456												
408	1115241186	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666644129			704	459	710	451	697	466	-0.06990	0.01075	-0.99750	-0.17797	0.01471	-0.98393	4.22	4.28	Valid	Valid	235.4	117.8	571.3	293.6	119.9	563.7	195.3	123.9	191.6	128.3															Fixation	325	1	705	456												
416	1115241194	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666652462			705	455	712	450	698	460	-0.06919	0.01036	-0.99755	-0.17759	0.01171	-0.98403	4.23	4.28	Valid	Valid	235.4	117.8	571.3	293.6	119.8	563.7	195.8	123.7	191.9	126.6															Fixation	325	1	705	456												
425	1115241203	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666660796			707	457	712	452	701	462	-0.06917	0.01168	-0.99754	-0.17600	0.01283	-0.98431	4.22	4.27	Valid	Valid	235.4	117.7	571.2	293.6	119.8	563.8	195.8	124.4	192.8	127.2															Fixation	325	1	705	456												
433	1115241211	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666669129			706	459	710	460	702	459	-0.07004	0.01521	-0.99743	-0.17556	0.01112	-0.98441	4.23	4.28	Valid	Valid	235.4	117.7	571.4	293.6	119.8	563.8	195.3	126.4	193.1	126.1															Fixation	325	1	705	456												
441	1115241219	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666677462			707	454	710	450	703	459	-0.07005	0.01074	-0.99749	-0.17507	0.01116	-0.98449	4.23	4.28	Valid	Valid	235.4	117.6	571.4	293.6	119.7	563.9	195.3	123.8	193.3	126.1															Fixation	325	1	705	456												
450	1115241228	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666685796			708	454	713	449	702	459	-0.06857	0.01009	-0.99760	-0.17563	0.01117	-0.98439	4.24	4.29	Valid	Valid	235.4	117.6	571.4	293.6	119.7	563.8	196.1	123.4	193.0	126.1															Fixation	325	1	705	456												
458	1115241236	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666694129			706	453	712	450	701	456	-0.06933	0.01068	-0.99754	-0.17610	0.00984	-0.98432	4.24	4.29	Valid	Valid	235.4	117.6	571.4	293.6	119.7	563.8	195.7	123.7	192.7	125.4															Fixation	325	1	705	456												
466	1115241244	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666702462			707	453	714	451	701	455	-0.06802	0.01117	-0.99762	-0.17622	0.00961	-0.98430	4.24	4.30	Valid	Valid	235.4	117.6	571.3	293.6	119.7	563.9	196.4	124.0	192.7	125.2															Fixation	325	1	705	456												
475	1115241253	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666710796			708	456	714	455	702	456	-0.06835	0.01315	-0.99757	-0.17553	0.01007	-0.98442	4.25	4.31	Valid	Valid	235.4	117.6	571.3	293.6	119.7	563.8	196.2	125.1	193.1	125.5															Fixation	325	1	705	456												
483	1115241261	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666719129			704	457	711	454	697	461	-0.06976	0.01252	-0.99749	-0.17772	0.01227	-0.98401	4.26	4.31	Valid	Valid	235.4	117.5	571.3	293.6	119.8	563.8	195.4	124.7	191.8	126.8															Fixation	325	1	705	456												
491	1115241269	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666727462			705	460	713	455	697	464	-0.06836	0.01347	-0.99757	-0.17764	0.01363	-0.98400	4.27	4.32	Valid	Valid	235.3	117.5	571.4	293.5	119.9	563.6	196.2	125.2	191.8	127.7															Fixation	325	1	705	456												
500	1115241278	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666735796			706	458	711	453	702	464	-0.06941	0.01209	-0.99751	-0.17572	0.01358	-0.98435	4.28	4.33	Valid	Valid	235.3	117.5	571.3	293.5	119.9	563.5	195.6	124.4	192.9	127.7															Fixation	325	1	705	456												
508	1115241286	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666744129			706	454	712	446	700	463	-0.06910	0.00903	-0.99757	-0.17620	0.01292	-0.98427	4.29	4.34	Valid	Valid	235.3	117.5	571.2	293.5	119.9	563.6	195.7	122.7	192.6	127.3															Fixation	325	1	705	456												
516	1115241294	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666752462			708	456	713	454	703	457	-0.06854	0.01272	-0.99757	-0.17483	0.01037	-0.98454	4.29	4.35	Valid	Valid	235.3	117.5	571.0	293.5	119.8	563.6	196.0	124.8	193.4	125.8															Fixation	325	1	705	456												
525	1115241303	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666760796			704	457	707	455	702	459	-0.07118	0.01337	-0.99737	-0.17566	0.01126	-0.98439	4.30	4.36	Valid	Valid	235.3	117.5	571.0	293.5	119.8	563.5	194.5	125.2	192.9	126.3															Fixation	325	1	705	456												
533	1115241311	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666769129			704	456	712	450	695	463	-0.06901	0.01098	-0.99756	-0.17862	0.01300	-0.98383	4.31	4.37	Valid	Valid	235.3	117.4	571.0	293.5	119.8	563.5	195.8	123.7	191.2	127.2															Fixation	325	1	705	456												
541	1115241319	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666777462			706	457	711	455	701	458	-0.06937	0.01348	-0.99750	-0.17610	0.01101	-0.98431	4.32	4.38	Valid	Valid	235.3	117.4	570.9	293.5	119.7	563.4	195.6	125.1	192.7	126.0															Fixation	325	1	705	456												
550	1115241328	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666785796			704	454	712	447	697	461	-0.06891	0.00964	-0.99758	-0.17802	0.01223	-0.98395	4.33	4.40	Valid	Valid	235.3	117.4	571.0	293.5	119.7	563.4	195.8	122.9	191.5	126.7															Fixation	325	1	705	456												
558	1115241336	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666794129			708	458	715	455	700	462	-0.06737	0.01366	-0.99763	-0.17653	0.01287	-0.98421	4.34	4.40	Valid	Valid	235.3	117.3	570.9	293.5	119.6	563.4	196.7	125.1	192.4	127.0															Fixation	325	1	705	456												
