Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
341	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			704.0	451.0	707.0	444.0	701.0	458.0	-0.07158	0.00781	-0.9974	-0.17612	0.01066	-0.98431	4.24	4.29	Valid	Valid	235.4	117.7	571.0	293.5	119.9	563.5	194.5	122.2	192.7	126.0															Fixation	325.0	1.0	705.0	456.0												
350	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			707.0	456.0	712.0	452.0	702.0	460.0	-0.06895	0.01158	-0.99755	-0.17558	0.0118	-0.98439	4.23	4.28	Valid	Valid	235.4	117.7	571.1	293.5	119.9	563.4	195.9	124.3	193.0	126.6															Fixation	325.0	1.0	705.0	456.0												
358	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			705.0	459.0	710.0	453.0	701.0	466.0	-0.07028	0.01223	-0.99745	-0.17591	0.01443	-0.9843	4.23	4.28	Valid	Valid	235.4	117.6	571.2	293.5	119.8	563.4	195.1	124.6	192.8	128.1															Fixation	325.0	1.0	705.0	456.0												
366	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			705.0	458.0	708.0	451.0	703.0	464.0	-0.07102	0.01128	-0.99741	-0.17502	0.01369	-0.98447	4.23	4.28	Valid	Valid	235.4	117.6	571.2	293.5	119.8	563.4	194.7	124.1	193.3	127.7															Fixation	325.0	1.0	705.0	456.0												
375	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			704.0	455.0	706.0	447.0	702.0	462.0	-0.07174	0.00909	-0.99738	-0.17536	0.01283	-0.98442	4.22	4.28	Valid	Valid	235.3	117.7	571.0	293.5	119.8	563.6	194.3	122.9	193.1	127.1															Fixation	325.0	1.0	705.0	456.0												
383	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			704.0	454.0	710.0	454.0	699.0	454.0	-0.06985	0.01238	-0.99748	-0.17711	0.00863	-0.98415	4.22	4.27	Valid	Valid	235.3	117.7	571.2	293.5	119.9	563.5	195.3	124.8	192.1	124.8															Fixation	325.0	1.0	705.0	456.0												
391	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			704.0	456.0	708.0	452.0	701.0	461.0	-0.0711	0.01133	-0.9974	-0.17605	0.01195	-0.98431	4.23	4.27	Valid	Valid	235.4	117.7	571.3	293.5	119.9	563.5	194.6	124.2	192.7	126.7															Fixation	325.0	1.0	705.0	456.0												
400	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			706.0	458.0	710.0	451.0	702.0	466.0	-0.07019	0.01083	-0.99748	-0.17529	0.01458	-0.98441	4.23	4.28	Valid	Valid	235.4	117.8	571.3	293.5	119.9	563.6	195.2	124.0	193.2	128.2															Fixation	325.0	1.0	705.0	456.0												
408	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			704.0	459.0	710.0	451.0	697.0	466.0	-0.0699	0.01075	-0.9975	-0.17797	0.01471	-0.98393	4.22	4.28	Valid	Valid	235.4	117.8	571.3	293.6	119.9	563.7	195.3	123.9	191.6	128.3															Fixation	325.0	1.0	705.0	456.0												
416	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			705.0	455.0	712.0	450.0	698.0	460.0	-0.06919	0.01036	-0.99755	-0.17759	0.01171	-0.98403	4.23	4.28	Valid	Valid	235.4	117.8	571.3	293.6	119.8	563.7	195.8	123.7	191.9	126.6															Fixation	325.0	1.0	705.0	456.0												
425	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			707.0	457.0	712.0	452.0	701.0	462.0	-0.06917	0.01168	-0.99754	-0.176	0.01283	-0.98431	4.22	4.27	Valid	Valid	235.4	117.7	571.2	293.6	119.8	563.8	195.8	124.4	192.8	127.2															Fixation	325.0	1.0	705.0	456.0												
433	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			706.0	459.0	710.0	460.0	702.0	459.0	-0.07004	0.01521	-0.99743	-0.17556	0.01112	-0.98441	4.23	4.28	Valid	Valid	235.4	117.7	571.4	293.6	119.8	563.8	195.3	126.4	193.1	126.1															Fixation	325.0	1.0	705.0	456.0												
441	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			707.0	454.0	710.0	450.0	703.0	459.0	-0.07005	0.01074	-0.99749	-0.17507	0.01116	-0.98449	4.23	4.28	Valid	Valid	235.4	117.6	571.4	293.6	119.7	563.9	195.3	123.8	193.3	126.1															Fixation	325.0	1.0	705.0	456.0												
450	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			708.0	454.0	713.0	449.0	702.0	459.0	-0.06857	0.01009	-0.9976	-0.17563	0.01117	-0.98439	4.24	4.29	Valid	Valid	235.4	117.6	571.4	293.6	119.7	563.8	196.1	123.4	193.0	126.1															Fixation	325.0	1.0	705.0	456.0												
458	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			706.0	453.0	712.0	450.0	701.0	456.0	-0.06933	0.01068	-0.99754	-0.1761	0.00984	-0.98432	4.24	4.29	Valid	Valid	235.4	117.6	571.4	293.6	119.7	563.8	195.7	123.7	192.7	125.4															Fixation	325.0	1.0	705.0	456.0												
466	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			707.0	453.0	714.0	451.0	701.0	455.0	-0.06802	0.01117	-0.99762	-0.17622	0.00961	-0.9843	4.24	4.3	Valid	Valid	235.4	117.6	571.3	293.6	119.7	563.9	196.4	124.0	192.7	125.2															Fixation	325.0	1.0	705.0	456.0												
475	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			708.0	456.0	714.0	455.0	702.0	456.0	-0.06835	0.01315	-0.99757	-0.17553	0.01007	-0.98442	4.25	4.31	Valid	Valid	235.4	117.6	571.3	293.6	119.7	563.8	196.2	125.1	193.1	125.5															Fixation	325.0	1.0	705.0	456.0												
483	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			704.0	457.0	711.0	454.0	697.0	461.0	-0.06976	0.01252	-0.99749	-0.17772	0.01227	-0.98401	4.26	4.31	Valid	Valid	235.4	117.5	571.3	293.6	119.8	563.8	195.4	124.7	191.8	126.8															Fixation	325.0	1.0	705.0	456.0												
491	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			705.0	460.0	713.0	455.0	697.0	464.0	-0.06836	0.01347	-0.99757	-0.17764	0.01363	-0.984	4.27	4.32	Valid	Valid	235.3	117.5	571.4	293.5	119.9	563.6	196.2	125.2	191.8	127.7															Fixation	325.0	1.0	705.0	456.0												
500	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			706.0	458.0	711.0	453.0	702.0	464.0	-0.06941	0.01209	-0.99751	-0.17572	0.01358	-0.98435	4.28	4.33	Valid	Valid	235.3	117.5	571.3	293.5	119.9	563.5	195.6	124.4	192.9	127.7															Fixation	325.0	1.0	705.0	456.0												
508	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			706.0	454.0	712.0	446.0	700.0	463.0	-0.0691	0.00903	-0.99757	-0.1762	0.01292	-0.98427	4.29	4.34	Valid	Valid	235.3	117.5	571.2	293.5	119.9	563.6	195.7	122.7	192.6	127.3															Fixation	325.0	1.0	705.0	456.0												
516	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			708.0	456.0	713.0	454.0	703.0	457.0	-0.06854	0.01272	-0.99757	-0.17483	0.01037	-0.98454	4.29	4.35	Valid	Valid	235.3	117.5	571.0	293.5	119.8	563.6	196.0	124.8	193.4	125.8															Fixation	325.0	1.0	705.0	456.0												
525	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			704.0	457.0	707.0	455.0	702.0	459.0	-0.07118	0.01337	-0.99737	-0.17566	0.01126	-0.98439	4.3	4.36	Valid	Valid	235.3	117.5	571.0	293.5	119.8	563.5	194.5	125.2	192.9	126.3															Fixation	325.0	1.0	705.0	456.0												
533	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			704.0	456.0	712.0	450.0	695.0	463.0	-0.06901	0.01098	-0.99756	-0.17862	0.013	-0.98383	4.31	4.37	Valid	Valid	235.3	117.4	571.0	293.5	119.8	563.5	195.8	123.7	191.2	127.2															Fixation	325.0	1.0	705.0	456.0												
541	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			706.0	457.0	711.0	455.0	701.0	458.0	-0.06937	0.01348	-0.9975	-0.1761	0.01101	-0.98431	4.32	4.38	Valid	Valid	235.3	117.4	570.9	293.5	119.7	563.4	195.6	125.1	192.7	126.0															Fixation	325.0	1.0	705.0	456.0												
550	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			704.0	454.0	712.0	447.0	697.0	461.0	-0.06891	0.00964	-0.99758	-0.17802	0.01223	-0.98395	4.33	4.4	Valid	Valid	235.3	117.4	571.0	293.5	119.7	563.4	195.8	122.9	191.5	126.7															Fixation	325.0	1.0	705.0	456.0												
558	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			708.0	458.0	715.0	455.0	700.0	462.0	-0.06737	0.01366	-0.99763	-0.17653	0.01287	-0.98421	4.34	4.4	Valid	Valid	235.3	117.3	570.9	293.5	119.6	563.4	196.7	125.1	192.4	127.0															Fixation	325.0	1.0	705.0	456.0												
566	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			706.0	456.0	711.0	452.0	700.0	460.0	-0.06949	0.01215	-0.99751	-0.17621	0.01228	-0.98428	4.34	4.42	Valid	Valid	235.3	117.3	570.9	293.5	119.6	563.3	195.5	124.2	192.6	126.6															Fixation	325.0	1.0	705.0	456.0												
575	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			705.0	455.0	711.0	446.0	698.0	463.0	-0.06948	0.00954	-0.99754	-0.17721	0.01351	-0.98408	4.35	4.43	Valid	Valid	235.3	117.2	571.0	293.5	119.6	563.3	195.5	122.7	192.1	127.3															Fixation	325.0	1.0	705.0	456.0												
583	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			702.0	454.0	707.0	444.0	697.0	465.0	-0.07141	0.00874	-0.99741	-0.17793	0.01428	-0.98394	4.37	4.44	Valid	Valid	235.3	117.2	570.9	293.5	119.6	563.3	194.4	122.2	191.6	127.7															Fixation	325.0	1.0	705.0	456.0												
591	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			703.0	456.0	709.0	448.0	696.0	464.0	-0.07039	0.01061	-0.99746	-0.17824	0.01381	-0.98389	4.38	4.46	Valid	Valid	235.3	117.2	570.9	293.5	119.6	563.1	195.0	123.3	191.5	127.5															Fixation	325.0	1.0	705.0	456.0												
600	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			702.0	457.0	709.0	448.0	694.0	466.0	-0.07059	0.01042	-0.99745	-0.17912	0.01508	-0.98371	4.4	4.47	Valid	Valid	235.3	117.2	571.0	293.5	119.6	563.2	194.9	123.2	191.0	128.2															Fixation	325.0	1.0	705.0	456.0												
608	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			704.0	458.0	710.0	449.0	698.0	466.0	-0.07	0.01112	-0.99749	-0.17734	0.01509	-0.98403	4.4	4.48	Valid	Valid	235.3	117.2	571.0	293.5	119.6	563.2	195.3	123.5	192.0	128.3															Fixation	325.0	1.0	705.0	456.0												
616	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			704.0	456.0	713.0	452.0	695.0	459.0	-0.06858	0.01249	-0.99757	-0.17894	0.01168	-0.98379	4.41	4.5	Valid	Valid	235.3	117.2	571.1	293.5	119.6	563.3	196.1	124.3	191.1	126.3															Fixation	325.0	1.0	705.0	456.0												
625	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			702.0	460.0	710.0	454.0	695.0	466.0	-0.07016	0.01319	-0.99745	-0.17883	0.01511	-0.98376	4.43	4.51	Valid	Valid	235.4	117.2	571.1	293.6	119.6	563.4	195.2	124.7	191.1	128.3															Fixation	325.0	1.0	705.0	456.0												
633	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			706.0	462.0	714.0	455.0	699.0	469.0	-0.06829	0.01365	-0.99757	-0.17705	0.01627	-0.98407	4.44	4.52	Valid	Valid	235.4	117.2	571.1	293.6	119.7	563.4	196.3	125.0	192.2	129.0															Saccade	33.0	1.0														
