Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
165	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	175.0	1.0														
174	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	175.0	1.0														
181	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																											EyesNotFound	175.0	1.0													-425.0	992.0
182	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	175.0	1.0														
190	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	175.0	1.0														
197	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																											EyesNotFound	175.0	1.0													-547.0	967.0
199	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	175.0	1.0														
207	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	175.0	1.0														
215	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	175.0	1.0														
223	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																											EyesNotFound	175.0	1.0													-617.0	953.0
224	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	175.0	1.0														
232	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	175.0	1.0														
237	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																											EyesNotFound	175.0	1.0													-793.0	917.0
240	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	175.0	1.0														
249	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	175.0	1.0														
253	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																											EyesNotFound	175.0	1.0													-859.0	894.0
257	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	175.0	1.0														
265	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	175.0	1.0														
269	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																											EyesNotFound	175.0	1.0													-881.0	884.0
274	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	175.0	1.0														
282	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1182.0	614.0	1199.0	603.0	1164.0	626.0	0.1628	0.10461	-0.9811	0.04039	0.1135	-0.99272	2.92	2.91	Valid	Valid	230.6	101.9	598.2	295.9	104.2	594.7	329.9	165.7	320.1	172.2															Fixation	317.0	1.0	1179.0	611.0												
285	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																											Fixation	317.0	1.0	1179.0	611.0											-915.0	865.0
290	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1182.0	615.0	1200.0	606.0	1164.0	624.0	0.1629	0.10622	-0.98091	0.0406	0.11248	-0.99282	2.92	2.91	Valid	Valid	230.6	101.9	598.1	295.9	104.2	594.7	329.9	166.7	320.2	171.5															Fixation	317.0	1.0	1179.0	611.0												
299	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1180.0	614.0	1202.0	609.0	1159.0	618.0	0.16372	0.10763	-0.98062	0.03825	0.10989	-0.99321	2.93	2.92	Valid	Valid	230.6	101.9	598.1	295.9	104.2	594.7	330.4	167.6	318.8	170.0															Fixation	317.0	1.0	1179.0	611.0												
301	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																											Fixation	317.0	1.0	1179.0	611.0											-933.0	857.0
307	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1180.0	614.0	1198.0	604.0	1162.0	623.0	0.16231	0.10548	-0.98109	0.03959	0.11229	-0.99289	2.93	2.91	Valid	Valid	230.6	101.9	598.2	295.9	104.2	594.7	329.6	166.2	319.6	171.4															Fixation	317.0	1.0	1179.0	611.0												
315	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1182.0	611.0	1200.0	603.0	1164.0	620.0	0.16311	0.10471	-0.98104	0.04035	0.1108	-0.99302	2.94	2.92	Valid	Valid	230.6	101.9	598.2	295.9	104.2	594.7	330.1	165.7	320.0	170.5															Fixation	317.0	1.0	1179.0	611.0												
324	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1182.0	615.0	1199.0	609.0	1165.0	621.0	0.1623	0.10753	-0.98086	0.04085	0.11111	-0.99297	2.96	2.93	Valid	Valid	230.6	101.9	598.2	295.9	104.2	594.7	329.6	167.5	320.3	170.7															Fixation	317.0	1.0	1179.0	611.0												
332	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1180.0	614.0	1199.0	606.0	1162.0	622.0	0.16231	0.1061	-0.98102	0.03955	0.11148	-0.99298	2.95	2.94	Valid	Valid	230.6	101.9	598.2	295.9	104.1	594.8	329.6	166.6	319.6	170.9															Fixation	317.0	1.0	1179.0	611.0												
340	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1180.0	614.0	1197.0	604.0	1164.0	623.0	0.16166	0.10536	-0.98121	0.04029	0.1122	-0.99287	2.95	2.94	Valid	Valid	230.6	102.0	598.2	295.9	104.1	594.9	329.2	166.2	320.0	171.4															Fixation	317.0	1.0	1179.0	611.0												
349	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1182.0	615.0	1199.0	605.0	1166.0	625.0	0.1624	0.1054	-0.98108	0.04128	0.11297	-0.99274	2.97	2.95	Valid	Valid	230.6	102.0	598.2	295.9	104.1	595.0	329.6	166.3	320.7	171.8															Fixation	317.0	1.0	1179.0	611.0												
357	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1182.0	611.0	1197.0	600.0	1167.0	622.0	0.16153	0.10354	-0.98142	0.04153	0.11183	-0.99286	2.97	2.96	Valid	Valid	230.6	102.0	598.2	295.9	104.1	595.1	329.1	165.1	320.8	171.1															Fixation	317.0	1.0	1179.0	611.0												
365	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1181.0	613.0	1196.0	604.0	1165.0	621.0	0.16138	0.10529	-0.98126	0.04095	0.11147	-0.99292	2.98	2.96	Valid	Valid	230.6	102.0	598.2	295.9	104.1	595.0	329.0	166.2	320.5	170.9															Fixation	317.0	1.0	1179.0	611.0												
374	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1180.0	614.0	1196.0	608.0	1165.0	620.0	0.16104	0.10702	-0.98113	0.04082	0.1108	-0.993	2.99	2.97	Valid	Valid	230.6	102.0	598.2	295.9	104.1	595.0	328.8	167.2	320.4	170.5															Fixation	317.0	1.0	1179.0	611.0												
382	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1180.0	613.0	1197.0	602.0	1164.0	624.0	0.1615	0.10434	-0.98134	0.04026	0.11264	-0.99282	2.99	2.97	Valid	Valid	230.6	102.0	598.2	295.9	104.1	595.1	329.1	165.6	320.1	171.6															Fixation	317.0	1.0	1179.0	611.0												
390	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1180.0	612.0	1196.0	603.0	1164.0	620.0	0.16119	0.1049	-0.98133	0.04052	0.11067	-0.99303	3.0	2.99	Valid	Valid	230.6	102.0	598.2	295.9	104.1	595.0	328.9	165.9	320.2	170.4															Fixation	317.0	1.0	1179.0	611.0												
399	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1179.0	611.0	1194.0	601.0	1164.0	622.0	0.16016	0.10378	-0.98162	0.04027	0.11169	-0.99293	3.01	3.0	Valid	Valid	230.6	102.0	598.3	295.9	104.1	595.0	328.3	165.2	320.0	171.0															Fixation	317.0	1.0	1179.0	611.0												
407	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1181.0	613.0	1196.0	603.0	1166.0	622.0	0.16125	0.10484	-0.98133	0.04125	0.11195	-0.99286	3.01	3.01	Valid	Valid	230.6	102.0	598.2	295.9	104.1	595.0	328.9	165.9	320.6	171.2															Fixation	317.0	1.0	1179.0	611.0												
415	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1179.0	611.0	1195.0	603.0	1162.0	618.0	0.1607	0.10494	-0.98141	0.03959	0.10989	-0.99315	3.03	3.01	Valid	Valid	230.6	102.0	598.2	295.9	104.1	595.0	328.6	165.9	319.6	169.9															Fixation	317.0	1.0	1179.0	611.0												
424	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1180.0	611.0	1197.0	601.0	1164.0	622.0	0.16169	0.10366	-0.98138	0.04017	0.11172	-0.99293	3.03	3.03	Valid	Valid	230.6	102.0	598.2	295.9	104.1	595.0	329.2	165.2	320.0	171.1															Fixation	317.0	1.0	1179.0	611.0												
429	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																											Fixation	317.0	1.0	1179.0	611.0											-937.0	855.0
432	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1180.0	612.0	1195.0	603.0	1165.0	621.0	0.16099	0.10468	-0.98139	0.04074	0.1113	-0.99295	3.04	3.03	Valid	Valid	230.6	102.0	598.3	295.9	104.1	595.0	328.8	165.8	320.3	170.8															Fixation	317.0	1.0	1179.0	611.0												
440	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1179.0	611.0	1196.0	604.0	1162.0	619.0	0.16127	0.10504	-0.9813	0.03955	0.11019	-0.99312	3.05	3.05	Valid	Valid	230.6	102.0	598.2	295.9	104.1	595.1	328.9	166.0	319.6	170.1															Fixation	317.0	1.0	1179.0	611.0												
445	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																											Fixation	317.0	1.0	1179.0	611.0											-946.0	863.0
449	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1179.0	612.0	1196.0	604.0	1162.0	620.0	0.16103	0.1049	-0.98136	0.03947	0.11071	-0.99307	3.06	3.06	Valid	Valid	230.6	102.0	598.2	295.9	104.1	595.0	328.8	166.0	319.5	170.5															Fixation	317.0	1.0	1179.0	611.0												
456	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																											Fixation	317.0	1.0	1179.0	611.0											-947.0	863.0
457	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12			1176.0	612.0	1195.0	604.0	1158.0	620.0	0.16075	0.10514	-0.98138	0.03759	0.11059	-0.99315	3.07	3.07	Valid	Valid	230.6	102.0	598.3	295.9	104.2	594.9	328.6	166.1	318.4	170.4															Fixation	317.0	1.0	1179.0	611.0												
