Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
190	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																	Invalid	Invalid																									EyesNotFound	175.0	1.0														
199	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																	Invalid	Invalid																									EyesNotFound	175.0	1.0														
207	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																	Invalid	Invalid																									EyesNotFound	175.0	1.0														
215	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																	Invalid	Invalid																									EyesNotFound	175.0	1.0														
224	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																	Invalid	Invalid																									EyesNotFound	175.0	1.0														
232	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																	Invalid	Invalid																									EyesNotFound	175.0	1.0														
240	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																	Invalid	Invalid																									EyesNotFound	175.0	1.0														
249	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																	Invalid	Invalid																									EyesNotFound	175.0	1.0														
257	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																	Invalid	Invalid																									EyesNotFound	175.0	1.0														
265	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																	Invalid	Invalid																									EyesNotFound	175.0	1.0														
274	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																	Invalid	Invalid																									EyesNotFound	175.0	1.0														
282	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																	Invalid	Invalid																									EyesNotFound	175.0	1.0														
290	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2																	Invalid	Invalid																									EyesNotFound	175.0	1.0														
299	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			938.0	475.0	780.0	476.0	1095.0	474.0	-0.01132	0.0505	-0.99866	0.0326	0.04759	-0.99834	3.34	3.13	Valid	Valid	220.9	102.1	569.4	282.6	103.0	570.4	214.5	130.9	301.2	130.2															Saccade	42.0	1.0														
307	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1002.0	454.0	847.0	453.0	1157.0	455.0	0.02086	0.03946	-0.999	0.06187	0.03882	-0.99733	3.33	3.15	Valid	Valid	221.1	102.1	569.3	282.7	103.0	570.4	233.0	124.6	318.1	125.2															Saccade	42.0	1.0														
315	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1064.0	442.0	913.0	448.0	1215.0	437.0	0.05212	0.037	-0.99796	0.08927	0.02992	-0.99556	3.35	3.15	Valid	Valid	221.3	102.1	569.2	282.9	103.0	570.4	251.1	123.2	334.0	120.1															Saccade	42.0	1.0														
324	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1119.0	440.0	972.0	451.0	1266.0	428.0	0.08021	0.03834	-0.99604	0.11332	0.02576	-0.99322	3.36	3.13	Valid	Valid	221.5	102.2	569.2	283.0	103.0	570.5	267.3	124.1	348.1	117.8															Saccade	42.0	1.0														
332	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1164.0	448.0	1023.0	458.0	1304.0	439.0	0.1044	0.04145	-0.99367	0.13131	0.03067	-0.99087	3.37	3.15	Valid	Valid	221.6	102.2	569.2	283.1	103.0	570.5	281.4	125.9	358.7	120.6															Saccade	42.0	1.0														
340	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1139.0	431.0	1016.0	437.0	1263.0	425.0	0.10063	0.03159	-0.99442	0.11157	0.0244	-0.99346	3.35	3.13	Valid	Valid	221.7	102.2	569.2	283.2	102.9	570.8	279.3	120.3	347.3	116.9															Fixation	250.0	1.0	1129.0	440.0												
349	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1125.0	441.0	1002.0	450.0	1248.0	433.0	0.09393	0.03769	-0.99486	0.10473	0.02795	-0.99411	3.37	3.14	Valid	Valid	221.7	102.2	569.3	283.2	102.9	570.7	275.4	123.7	343.3	119.0															Fixation	250.0	1.0	1129.0	440.0												
357	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1128.0	438.0	998.0	441.0	1257.0	435.0	0.09233	0.03334	-0.99517	0.10883	0.02925	-0.99363	3.36	3.15	Valid	Valid	221.6	102.2	569.2	283.2	103.0	570.7	274.4	121.3	345.7	119.8															Fixation	250.0	1.0	1129.0	440.0												
365	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1129.0	437.0	999.0	441.0	1260.0	433.0	0.09276	0.03308	-0.99514	0.1103	0.02788	-0.99351	3.38	3.14	Valid	Valid	221.6	102.3	569.2	283.2	103.0	570.6	274.7	121.2	346.5	119.0															Fixation	250.0	1.0	1129.0	440.0												
374	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1131.0	435.0	1003.0	444.0	1260.0	426.0	0.09476	0.0346	-0.9949	0.11033	0.02452	-0.99359	3.37	3.14	Valid	Valid	221.6	102.3	569.2	283.2	103.0	570.6	275.8	122.0	346.5	117.1															Fixation	250.0	1.0	1129.0	440.0												
382	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1132.0	434.0	1003.0	442.0	1261.0	425.0	0.09461	0.03397	-0.99493	0.11079	0.02396	-0.99356	3.38	3.13	Valid	Valid	221.6	102.3	569.2	283.1	103.0	570.6	275.7	121.7	346.8	116.8															Fixation	250.0	1.0	1129.0	440.0												
390	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1128.0	431.0	996.0	441.0	1261.0	422.0	0.09159	0.03308	-0.99525	0.11074	0.02248	-0.9936	3.37	3.13	Valid	Valid	221.5	102.2	569.2	283.1	103.0	570.6	273.9	121.2	346.7	115.9															Fixation	250.0	1.0	1129.0	440.0												
399	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1129.0	434.0	995.0	440.0	1263.0	428.0	0.09122	0.03279	-0.99529	0.1117	0.0255	-0.99341	3.36	3.14	Valid	Valid	221.5	102.2	569.2	283.1	103.0	570.6	273.7	121.0	347.3	117.7															Fixation	250.0	1.0	1129.0	440.0												
407	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1127.0	429.0	995.0	438.0	1258.0	420.0	0.09113	0.03179	-0.99533	0.10963	0.0216	-0.99374	3.37	3.13	Valid	Valid	221.5	102.2	569.2	283.1	103.0	570.6	273.7	120.4	346.1	115.4															Fixation	250.0	1.0	1129.0	440.0												
415	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1132.0	438.0	1002.0	441.0	1261.0	434.0	0.09425	0.03343	-0.99499	0.11103	0.02857	-0.99341	3.38	3.15	Valid	Valid	221.5	102.3	569.2	283.1	103.0	570.6	275.4	121.4	346.9	119.5															Fixation	250.0	1.0	1129.0	440.0												
424	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1129.0	436.0	996.0	442.0	1262.0	430.0	0.09166	0.03373	-0.99522	0.11123	0.02648	-0.99344	3.37	3.14	Valid	Valid	221.5	102.3	569.2	283.1	103.0	570.6	273.9	121.6	347.0	118.3															Fixation	250.0	1.0	1129.0	440.0												
432	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1130.0	438.0	997.0	444.0	1263.0	432.0	0.09228	0.03485	-0.99512	0.11183	0.02765	-0.99334	3.37	3.16	Valid	Valid	221.5	102.3	569.2	283.2	103.0	570.6	274.3	122.2	347.4	118.9															Fixation	250.0	1.0	1129.0	440.0												
440	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1131.0	441.0	996.0	444.0	1265.0	439.0	0.09152	0.03476	-0.9952	0.11286	0.03057	-0.99314	3.39	3.17	Valid	Valid	221.5	102.3	569.2	283.2	103.1	570.6	273.9	122.2	348.0	120.6															Fixation	250.0	1.0	1129.0	440.0												
449	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1127.0	437.0	995.0	443.0	1259.0	430.0	0.09124	0.0343	-0.99524	0.11002	0.02655	-0.99357	3.39	3.15	Valid	Valid	221.5	102.3	569.1	283.2	103.1	570.6	273.7	121.9	346.4	118.3															Fixation	250.0	1.0	1129.0	440.0												
457	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1127.0	435.0	995.0	439.0	1259.0	431.0	0.09121	0.03228	-0.99531	0.10986	0.02717	-0.99358	3.39	3.15	Valid	Valid	221.5	102.3	569.1	283.2	103.0	570.6	273.7	120.8	346.3	118.6															Fixation	250.0	1.0	1129.0	440.0												
465	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1129.0	440.0	1000.0	452.0	1258.0	429.0	0.09363	0.03827	-0.99487	0.10915	0.02613	-0.99368	3.41	3.17	Valid	Valid	221.5	102.3	569.2	283.2	103.0	570.6	275.1	124.2	345.9	118.0															Fixation	250.0	1.0	1129.0	440.0												
474	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1130.0	439.0	1001.0	447.0	1259.0	430.0	0.09417	0.03631	-0.99489	0.10992	0.02639	-0.99359	3.41	3.15	Valid	Valid	221.5	102.3	569.2	283.2	103.0	570.6	275.4	123.0	346.3	118.2															Fixation	250.0	1.0	1129.0	440.0												
482	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1128.0	436.0	997.0	444.0	1259.0	429.0	0.09197	0.03443	-0.99517	0.10973	0.02589	-0.99362	3.41	3.16	Valid	Valid	221.5	102.3	569.1	283.2	103.0	570.6	274.1	122.0	346.2	117.9															Fixation	250.0	1.0	1129.0	440.0												
490	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1127.0	435.0	996.0	441.0	1258.0	429.0	0.09138	0.03338	-0.99526	0.10951	0.02583	-0.99365	3.4	3.17	Valid	Valid	221.5	102.3	569.1	283.2	103.0	570.6	273.8	121.4	346.1	117.8															Fixation	250.0	1.0	1129.0	440.0												
499	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1127.0	437.0	994.0	439.0	1260.0	435.0	0.09082	0.03247	-0.99534	0.11021	0.02912	-0.99348	3.42	3.18	Valid	Valid	221.5	102.3	569.1	283.2	103.0	570.5	273.4	120.9	346.5	119.7															Fixation	250.0	1.0	1129.0	440.0												
507	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1128.0	439.0	997.0	445.0	1258.0	433.0	0.0923	0.03532	-0.9951	0.10953	0.02777	-0.9936	3.42	3.17	Valid	Valid	221.5	102.3	569.1	283.2	103.0	570.5	274.3	122.5	346.0	119.0															Fixation	250.0	1.0	1129.0	440.0												
515	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1128.0	438.0	996.0	444.0	1260.0	433.0	0.09181	0.0346	-0.99517	0.11016	0.02779	-0.99353	3.42	3.16	Valid	Valid	221.5	102.3	569.0	283.1	103.0	570.5	274.0	122.1	346.4	119.0															Fixation	250.0	1.0	1129.0	440.0												
524	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1126.0	442.0	996.0	449.0	1257.0	435.0	0.09168	0.03721	-0.99509	0.10895	0.02905	-0.99362	3.44	3.17	Valid	Valid	221.4	102.3	569.1	283.1	103.0	570.6	273.9	123.6	345.7	119.7															Fixation	250.0	1.0	1129.0	440.0												
532	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1124.0	443.0	998.0	453.0	1251.0	432.0	0.09263	0.03906	-0.99493	0.10599	0.02778	-0.99398	3.46	3.17	Valid	Valid	221.4	102.3	569.1	283.1	103.0	570.6	274.4	124.6	343.9	118.9															Fixation	250.0	1.0	1129.0	440.0												
540	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1129.0	451.0	998.0	447.0	1260.0	454.0	0.09258	0.03614	-0.99505	0.11025	0.03811	-0.99317	3.44	3.22	Valid	Valid	221.4	102.3	569.1	283.1	103.0	570.6	274.3	123.0	346.4	124.9															Fixation	250.0	1.0	1129.0	440.0												
549	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1128.0	448.0	997.0	453.0	1259.0	443.0	0.09229	0.03889	-0.99497	0.10994	0.03251	-0.99341	3.46	3.19	Valid	Valid	221.3	102.3	569.1	283.0	103.0	570.5	274.1	124.6	346.2	121.7															Fixation	250.0	1.0	1129.0	440.0												
557	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1125.0	450.0	994.0	457.0	1256.0	442.0	0.09073	0.04099	-0.99503	0.10857	0.03217	-0.99357	3.46	3.2	Valid	Valid	221.3	102.3	569.1	283.0	103.0	570.6	273.2	125.8	345.3	121.5															Fixation	250.0	1.0	1129.0	440.0												
565	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1127.0	452.0	1000.0	460.0	1254.0	444.0	0.0936	0.04243	-0.99471	0.10778	0.03306	-0.99363	3.47	3.21	Valid	Valid	221.3	102.3	569.1	283.0	103.0	570.6	274.9	126.6	344.9	122.0															Fixation	250.0	1.0	1129.0	440.0												
574	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1126.0	450.0	994.0	458.0	1257.0	442.0	0.09103	0.04134	-0.99499	0.10926	0.03216	-0.99349	3.47	3.21	Valid	Valid	221.3	102.3	569.2	283.0	103.0	570.6	273.4	126.0	345.7	121.5															Fixation	250.0	1.0	1129.0	440.0												
582	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1126.0	445.0	996.0	452.0	1256.0	438.0	0.09215	0.03821	-0.99501	0.10877	0.03032	-0.9936	3.47	3.23	Valid	Valid	221.3	102.3	569.2	283.0	103.0	570.6	274.0	124.2	345.4	120.4															Fixation	250.0	1.0	1129.0	440.0												
590	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1126.0	451.0	998.0	456.0	1255.0	447.0	0.09296	0.04025	-0.99486	0.10821	0.03449	-0.99353	3.49	3.23	Valid	Valid	221.3	102.3	569.3	283.0	103.0	570.7	274.4	125.3	345.1	122.8															Saccade	50.0	2.0														
599	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			1080.0	449.0	943.0	453.0	1217.0	445.0	0.06676	0.03929	-0.99699	0.09032	0.03396	-0.99533	3.51	3.24	Valid	Valid	221.1	102.3	569.3	282.8	103.0	570.6	259.2	124.7	334.6	122.4															Saccade	50.0	2.0														
607	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			974.0	434.0	824.0	438.0	1125.0	431.0	0.0101	0.03185	-0.99944	0.04666	0.02725	-0.99854	3.54	3.27	Valid	Valid	220.9	102.2	569.4	282.6	103.0	570.5	226.6	120.3	309.2	118.6															Saccade	50.0	2.0														
615	Eye Tracker	MiniVLAT	Participant2	Recording6	242281	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	4.4	0.9	0.5	0.43	0.08	0.05	16	3	2			882.0	418.0	724.0	417.0	1039.0	419.0	-0.0376	0.02209	-0.99905	0.00597	0.02128	-0.99976	3.54	3.29	Valid	Valid	220.6	102.1	569.5	282.3	103.0	570.5	199.1	114.7	285.7	115.1															Saccade	50.0	2.0														
