Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
261	97861757	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040177162																	Invalid	Invalid																									EyesNotFound	183	1														
270	97861765	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040185496																	Invalid	Invalid																									EyesNotFound	183	1														
278	97861773	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040193829																	Invalid	Invalid																									EyesNotFound	183	1														
286	97861782	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040202162																	Invalid	Invalid																									EyesNotFound	183	1														
295	97861790	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040210495																	Invalid	Invalid																									EyesNotFound	183	1														
303	97861798	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040218830			1031	950	1047	927	1015	974	0.12763	0.23479	-0.96363	0.00008	0.25482	-0.96699	3.12	3.63	Valid	Valid	212.7	116.2	568.9	279.1	116.7	573.1	288.0	254.8	279.1	267.7															Saccade	25	1														
311	97861807	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040227163			900	1038	930	1018	870	1059	0.07276	0.27557	-0.95852	-0.06579	0.29028	-0.95468	3.15	3.63	Valid	Valid	212.5	116.3	569.1	278.8	116.9	573.0	255.7	279.9	239.3	291.1															Saccade	25	1														
320	97861815	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040235496			818	1093	851	1072	785	1113	0.03647	0.29893	-0.95358	-0.10319	0.31177	-0.94454	3.12	3.61	Valid	Valid	212.3	116.4	569.0	278.5	117.1	572.9	234.0	294.8	215.9	306.2															Saccade	25	1														
328	97861823	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040243829			830	1113	872	1098	788	1128	0.04597	0.30935	-0.94984	-0.10156	0.31779	-0.94271	3.11	3.61	Valid	Valid	212.2	116.5	569.1	278.4	117.2	572.9	239.7	301.8	216.6	310.3															Fixation	317	1	814	1115												
336	97861832	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040252163			801	1128			801	1128				-0.09571	0.31767	-0.94336		3.61	Invalid	Valid				278.3	117.2	572.9			220.2	310.1															Fixation	317	1	814	1115												
345	97861840	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040260496			816	1106	851	1088	781	1123	0.03650	0.30547	-0.95150	-0.10448	0.31546	-0.94317	3.11	3.60	Valid	Valid	212.1	116.6	569.1	278.4	117.2	572.9	233.9	299.3	214.9	308.8															Fixation	317	1	814	1115												
353	97861848	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040268829			817	1114	854	1097	780	1131	0.03790	0.30891	-0.95034	-0.10490	0.31865	-0.94205	3.11	3.60	Valid	Valid	212.1	116.5	569.2	278.4	117.2	573.0	234.8	301.6	214.6	311.0															Fixation	317	1	814	1115												
361	97861857	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040277163			815	1118	849	1103	781	1133	0.03565	0.31161	-0.94954	-0.10425	0.31927	-0.94191	3.11	3.60	Valid	Valid	212.0	116.6	569.0	278.3	117.2	573.2	233.4	303.3	214.9	311.4															Fixation	317	1	814	1115												
370	97861865	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040285496			817	1118	852	1103	781	1134	0.03741	0.31140	-0.94954	-0.10418	0.31974	-0.94176	3.11	3.59	Valid	Valid	212.0	116.6	569.0	278.3	117.2	573.1	234.4	303.2	214.9	311.8															Fixation	317	1	814	1115												
378	97861873	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040293829			814	1116	851	1100	778	1132	0.03676	0.31013	-0.94998	-0.10567	0.31895	-0.94186	3.11	3.59	Valid	Valid	211.9	116.6	569.2	278.2	117.2	573.1	234.0	302.4	213.9	311.3															Fixation	317	1	814	1115												
386	97861882	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040302163			815	1114	852	1098	778	1130	0.03723	0.30921	-0.95026	-0.10572	0.31810	-0.94214	3.11	3.59	Valid	Valid	211.9	116.7	569.0	278.2	117.2	573.1	234.2	301.8	213.9	310.7															Fixation	317	1	814	1115												
395	97861890	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040310496			814	1116	846	1097	783	1135	0.03483	0.30892	-0.95045	-0.10339	0.32012	-0.94172	3.11	3.59	Valid	Valid	211.9	116.7	569.0	278.2	117.2	573.2	232.7	301.7	215.3	312.0															Fixation	317	1	814	1115												
403	97861898	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040318829			823	1115	861	1095	784	1134	0.04168	0.30823	-0.95040	-0.10260	0.31971	-0.94194	3.12	3.59	Valid	Valid	211.8	116.7	569.2	278.1	117.2	573.1	236.8	301.3	215.7	311.7															Fixation	317	1	814	1115												
411	97861907	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040327163			819	1115	854	1094	783	1136	0.03841	0.30770	-0.95071	-0.10301	0.32072	-0.94156	3.12	3.58	Valid	Valid	211.8	116.7	569.2	278.1	117.2	573.0	234.8	300.9	215.4	312.4															Fixation	317	1	814	1115												
420	97861915	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040335496			816	1114	850	1095	782	1134	0.03688	0.30791	-0.95070	-0.10365	0.31983	-0.94179	3.11	3.58	Valid	Valid	211.8	116.7	569.2	278.1	117.3	573.0	233.9	301.0	215.1	311.9															Fixation	317	1	814	1115												
428	97861923	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040343829			817	1117	854	1099	780	1135	0.03829	0.30962	-0.95009	-0.10449	0.32022	-0.94156	3.12	3.57	Valid	Valid	211.8	116.7	569.2	278.1	117.2	573.0	234.7	302.2	214.5	312.1															Fixation	317	1	814	1115												
436	97861932	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040352163			814	1117	849	1099	779	1135	0.03615	0.30993	-0.95007	-0.10508	0.32010	-0.94154	3.11	3.57	Valid	Valid	211.8	116.7	569.2	278.1	117.2	573.1	233.4	302.4	214.2	312.1															Fixation	317	1	814	1115												
445	97861940	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040360496			814	1115	853	1100	776	1129	0.03805	0.31022	-0.94990	-0.10656	0.31781	-0.94215	3.11	3.57	Valid	Valid	211.8	116.7	569.2	278.1	117.2	573.1	234.6	302.6	213.3	310.6															Fixation	317	1	814	1115												
453	97861948	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040368829			817	1115	856	1104	778	1126	0.03922	0.31185	-0.94932	-0.10562	0.31649	-0.94270	3.12	3.57	Valid	Valid	211.8	116.7	569.3	278.1	117.2	573.3	235.3	303.7	213.9	309.7															Fixation	317	1	814	1115												
461	97861957	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040377163			814	1117	851	1102	777	1133	0.03726	0.31087	-0.94972	-0.10602	0.31914	-0.94176	3.12	3.57	Valid	Valid	211.8	116.7	569.3	278.2	117.2	573.3	234.1	303.0	213.6	311.5															Fixation	317	1	814	1115												
470	97861965	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040385496			818	1116	856	1099	779	1133	0.03933	0.30940	-0.95012	-0.10489	0.31912	-0.94189	3.11	3.57	Valid	Valid	211.8	116.7	569.3	278.2	117.2	573.4	235.4	302.1	214.3	311.5															Fixation	317	1	814	1115												
478	97861973	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040393829			818	1115	855	1099	781	1132	0.03885	0.30958	-0.95008	-0.10436	0.31870	-0.94209	3.12	3.57	Valid	Valid	211.8	116.8	569.3	278.2	117.2	573.5	235.1	302.2	214.6	311.2															Fixation	317	1	814	1115												
486	97861982	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040402163			817	1112	855	1098	780	1127	0.03879	0.30912	-0.95023	-0.10470	0.31661	-0.94276	3.13	3.57	Valid	Valid	211.8	116.8	569.3	278.2	117.3	573.5	235.1	302.0	214.5	309.9															Fixation	317	1	814	1115												
495	97861990	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040410496			814	1113	852	1099	776	1126	0.03731	0.30955	-0.95015	-0.10667	0.31619	-0.94268	3.13	3.57	Valid	Valid	211.9	116.8	569.3	278.2	117.3	573.5	234.2	302.2	213.3	309.7															Fixation	317	1	814	1115												
503	97861998	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040418829			810	1113	847	1099	774	1126	0.03498	0.30952	-0.95025	-0.10742	0.31618	-0.94260	3.12	3.57	Valid	Valid	211.9	116.7	569.3	278.2	117.4	573.3	232.9	302.2	212.9	309.7															Fixation	317	1	814	1115												
511	97862007	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040427163			812	1115	848	1096	777	1133	0.03541	0.30853	-0.95056	-0.10622	0.31910	-0.94175	3.13	3.57	Valid	Valid	211.9	116.7	569.4	278.3	117.4	573.4	233.1	301.5	213.6	311.6															Fixation	317	1	814	1115												
520	97862015	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040435496			816	1115	858	1096	774	1133	0.04004	0.30840	-0.95041	-0.10729	0.31891	-0.94169	3.13	3.57	Valid	Valid	211.9	116.7	569.4	278.3	117.3	573.5	235.9	301.5	213.0	311.5															Fixation	317	1	814	1115												
528	97862023	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040443829			816	1112	857	1093	775	1131	0.03965	0.30685	-0.95093	-0.10708	0.31798	-0.94203	3.13	3.58	Valid	Valid	212.0	116.7	569.3	278.3	117.3	573.7	235.7	300.4	213.1	310.9															Fixation	317	1	814	1115												
536	97862032	Eye Tracker	MiniVLAT	18.03.2026	Participant26	Recording11	18.03.2026	18.03.2026	14:04:26.293	13:04:26.293	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	5.2	1.3	1.5	0.50	0.12	0.14	19	5	5	5040452163			813	1115	849	1095	777	1135	0.03608	0.30786	-0.95075	-0.10604	0.31995	-0.94148	3.14	3.58	Valid	Valid	212.0	116.7	569.3	278.3	117.3	573.6	233.6	301.1	213.7	312.2															Fixation	317	1	814	1115												
