Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
186	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																	Invalid	Invalid																									EyesNotFound	183.0	1.0														
195	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																	Invalid	Invalid																									EyesNotFound	183.0	1.0														
203	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																	Invalid	Invalid																									EyesNotFound	183.0	1.0														
211	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																	Invalid	Invalid																									EyesNotFound	183.0	1.0														
220	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																	Invalid	Invalid																									EyesNotFound	183.0	1.0														
228	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																	Invalid	Invalid																									EyesNotFound	183.0	1.0														
236	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																	Invalid	Invalid																									EyesNotFound	183.0	1.0														
245	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																	Invalid	Invalid																									EyesNotFound	183.0	1.0														
253	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																	Invalid	Invalid																									EyesNotFound	183.0	1.0														
261	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																	Invalid	Invalid																									EyesNotFound	183.0	1.0														
270	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																	Invalid	Invalid																									EyesNotFound	183.0	1.0														
278	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																	Invalid	Invalid																									EyesNotFound	183.0	1.0														
286	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																	Invalid	Invalid																									EyesNotFound	183.0	1.0														
295	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5																	Invalid	Invalid																									EyesNotFound	183.0	1.0														
303	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			1031.0	950.0	1047.0	927.0	1015.0	974.0	0.12763	0.23479	-0.96363	8e-05	0.25482	-0.96699	3.12	3.63	Valid	Valid	212.7	116.2	568.9	279.1	116.7	573.1	288.0	254.8	279.1	267.7															Saccade	25.0	1.0														
311	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			900.0	1038.0	930.0	1018.0	870.0	1059.0	0.07276	0.27557	-0.95852	-0.06579	0.29028	-0.95468	3.15	3.63	Valid	Valid	212.5	116.3	569.1	278.8	116.9	573.0	255.7	279.9	239.3	291.1															Saccade	25.0	1.0														
320	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			818.0	1093.0	851.0	1072.0	785.0	1113.0	0.03647	0.29893	-0.95358	-0.10319	0.31177	-0.94454	3.12	3.61	Valid	Valid	212.3	116.4	569.0	278.5	117.1	572.9	234.0	294.8	215.9	306.2															Saccade	25.0	1.0														
328	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			830.0	1113.0	872.0	1098.0	788.0	1128.0	0.04597	0.30935	-0.94984	-0.10156	0.31779	-0.94271	3.11	3.61	Valid	Valid	212.2	116.5	569.1	278.4	117.2	572.9	239.7	301.8	216.6	310.3															Fixation	317.0	1.0	814.0	1115.0												
336	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			801.0	1128.0			801.0	1128.0				-0.09571	0.31767	-0.94336		3.61	Invalid	Valid				278.3	117.2	572.9			220.2	310.1															Fixation	317.0	1.0	814.0	1115.0												
345	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			816.0	1106.0	851.0	1088.0	781.0	1123.0	0.0365	0.30547	-0.9515	-0.10448	0.31546	-0.94317	3.11	3.6	Valid	Valid	212.1	116.6	569.1	278.4	117.2	572.9	233.9	299.3	214.9	308.8															Fixation	317.0	1.0	814.0	1115.0												
353	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			817.0	1114.0	854.0	1097.0	780.0	1131.0	0.0379	0.30891	-0.95034	-0.1049	0.31865	-0.94205	3.11	3.6	Valid	Valid	212.1	116.5	569.2	278.4	117.2	573.0	234.8	301.6	214.6	311.0															Fixation	317.0	1.0	814.0	1115.0												
361	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			815.0	1118.0	849.0	1103.0	781.0	1133.0	0.03565	0.31161	-0.94954	-0.10425	0.31927	-0.94191	3.11	3.6	Valid	Valid	212.0	116.6	569.0	278.3	117.2	573.2	233.4	303.3	214.9	311.4															Fixation	317.0	1.0	814.0	1115.0												
370	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			817.0	1118.0	852.0	1103.0	781.0	1134.0	0.03741	0.3114	-0.94954	-0.10418	0.31974	-0.94176	3.11	3.59	Valid	Valid	212.0	116.6	569.0	278.3	117.2	573.1	234.4	303.2	214.9	311.8															Fixation	317.0	1.0	814.0	1115.0												
378	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			814.0	1116.0	851.0	1100.0	778.0	1132.0	0.03676	0.31013	-0.94998	-0.10567	0.31895	-0.94186	3.11	3.59	Valid	Valid	211.9	116.6	569.2	278.2	117.2	573.1	234.0	302.4	213.9	311.3															Fixation	317.0	1.0	814.0	1115.0												
386	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			815.0	1114.0	852.0	1098.0	778.0	1130.0	0.03723	0.30921	-0.95026	-0.10572	0.3181	-0.94214	3.11	3.59	Valid	Valid	211.9	116.7	569.0	278.2	117.2	573.1	234.2	301.8	213.9	310.7															Fixation	317.0	1.0	814.0	1115.0												
395	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			814.0	1116.0	846.0	1097.0	783.0	1135.0	0.03483	0.30892	-0.95045	-0.10339	0.32012	-0.94172	3.11	3.59	Valid	Valid	211.9	116.7	569.0	278.2	117.2	573.2	232.7	301.7	215.3	312.0															Fixation	317.0	1.0	814.0	1115.0												
403	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			823.0	1115.0	861.0	1095.0	784.0	1134.0	0.04168	0.30823	-0.9504	-0.1026	0.31971	-0.94194	3.12	3.59	Valid	Valid	211.8	116.7	569.2	278.1	117.2	573.1	236.8	301.3	215.7	311.7															Fixation	317.0	1.0	814.0	1115.0												
411	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			819.0	1115.0	854.0	1094.0	783.0	1136.0	0.03841	0.3077	-0.95071	-0.10301	0.32072	-0.94156	3.12	3.58	Valid	Valid	211.8	116.7	569.2	278.1	117.2	573.0	234.8	300.9	215.4	312.4															Fixation	317.0	1.0	814.0	1115.0												
420	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			816.0	1114.0	850.0	1095.0	782.0	1134.0	0.03688	0.30791	-0.9507	-0.10365	0.31983	-0.94179	3.11	3.58	Valid	Valid	211.8	116.7	569.2	278.1	117.3	573.0	233.9	301.0	215.1	311.9															Fixation	317.0	1.0	814.0	1115.0												
428	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			817.0	1117.0	854.0	1099.0	780.0	1135.0	0.03829	0.30962	-0.95009	-0.10449	0.32022	-0.94156	3.12	3.57	Valid	Valid	211.8	116.7	569.2	278.1	117.2	573.0	234.7	302.2	214.5	312.1															Fixation	317.0	1.0	814.0	1115.0												
436	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			814.0	1117.0	849.0	1099.0	779.0	1135.0	0.03615	0.30993	-0.95007	-0.10508	0.3201	-0.94154	3.11	3.57	Valid	Valid	211.8	116.7	569.2	278.1	117.2	573.1	233.4	302.4	214.2	312.1															Fixation	317.0	1.0	814.0	1115.0												
445	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			814.0	1115.0	853.0	1100.0	776.0	1129.0	0.03805	0.31022	-0.9499	-0.10656	0.31781	-0.94215	3.11	3.57	Valid	Valid	211.8	116.7	569.2	278.1	117.2	573.1	234.6	302.6	213.3	310.6															Fixation	317.0	1.0	814.0	1115.0												
453	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			817.0	1115.0	856.0	1104.0	778.0	1126.0	0.03922	0.31185	-0.94932	-0.10562	0.31649	-0.9427	3.12	3.57	Valid	Valid	211.8	116.7	569.3	278.1	117.2	573.3	235.3	303.7	213.9	309.7															Fixation	317.0	1.0	814.0	1115.0												
461	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			814.0	1117.0	851.0	1102.0	777.0	1133.0	0.03726	0.31087	-0.94972	-0.10602	0.31914	-0.94176	3.12	3.57	Valid	Valid	211.8	116.7	569.3	278.2	117.2	573.3	234.1	303.0	213.6	311.5															Fixation	317.0	1.0	814.0	1115.0												
470	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			818.0	1116.0	856.0	1099.0	779.0	1133.0	0.03933	0.3094	-0.95012	-0.10489	0.31912	-0.94189	3.11	3.57	Valid	Valid	211.8	116.7	569.3	278.2	117.2	573.4	235.4	302.1	214.3	311.5															Fixation	317.0	1.0	814.0	1115.0												
478	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			818.0	1115.0	855.0	1099.0	781.0	1132.0	0.03885	0.30958	-0.95008	-0.10436	0.3187	-0.94209	3.12	3.57	Valid	Valid	211.8	116.8	569.3	278.2	117.2	573.5	235.1	302.2	214.6	311.2															Fixation	317.0	1.0	814.0	1115.0												
486	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			817.0	1112.0	855.0	1098.0	780.0	1127.0	0.03879	0.30912	-0.95023	-0.1047	0.31661	-0.94276	3.13	3.57	Valid	Valid	211.8	116.8	569.3	278.2	117.3	573.5	235.1	302.0	214.5	309.9															Fixation	317.0	1.0	814.0	1115.0												
495	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			814.0	1113.0	852.0	1099.0	776.0	1126.0	0.03731	0.30955	-0.95015	-0.10667	0.31619	-0.94268	3.13	3.57	Valid	Valid	211.9	116.8	569.3	278.2	117.3	573.5	234.2	302.2	213.3	309.7															Fixation	317.0	1.0	814.0	1115.0												
503	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			810.0	1113.0	847.0	1099.0	774.0	1126.0	0.03498	0.30952	-0.95025	-0.10742	0.31618	-0.9426	3.12	3.57	Valid	Valid	211.9	116.7	569.3	278.2	117.4	573.3	232.9	302.2	212.9	309.7															Fixation	317.0	1.0	814.0	1115.0												
511	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			812.0	1115.0	848.0	1096.0	777.0	1133.0	0.03541	0.30853	-0.95056	-0.10622	0.3191	-0.94175	3.13	3.57	Valid	Valid	211.9	116.7	569.4	278.3	117.4	573.4	233.1	301.5	213.6	311.6															Fixation	317.0	1.0	814.0	1115.0												
520	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			816.0	1115.0	858.0	1096.0	774.0	1133.0	0.04004	0.3084	-0.95041	-0.10729	0.31891	-0.94169	3.13	3.57	Valid	Valid	211.9	116.7	569.4	278.3	117.3	573.5	235.9	301.5	213.0	311.5															Fixation	317.0	1.0	814.0	1115.0												
528	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			816.0	1112.0	857.0	1093.0	775.0	1131.0	0.03965	0.30685	-0.95093	-0.10708	0.31798	-0.94203	3.13	3.58	Valid	Valid	212.0	116.7	569.3	278.3	117.3	573.7	235.7	300.4	213.1	310.9															Fixation	317.0	1.0	814.0	1115.0												
536	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			813.0	1115.0	849.0	1095.0	777.0	1135.0	0.03608	0.30786	-0.95075	-0.10604	0.31995	-0.94148	3.14	3.58	Valid	Valid	212.0	116.7	569.3	278.3	117.3	573.6	233.6	301.1	213.7	312.2															Fixation	317.0	1.0	814.0	1115.0												
545	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			810.0	1117.0	847.0	1097.0	773.0	1138.0	0.03503	0.30867	-0.95052	-0.10774	0.32094	-0.94095	3.15	3.57	Valid	Valid	212.0	116.7	569.3	278.4	117.4	573.4	233.0	301.6	212.7	313.0															Fixation	317.0	1.0	814.0	1115.0												
553	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			810.0	1115.0	845.0	1094.0	774.0	1135.0	0.03386	0.3076	-0.95091	-0.10743	0.31983	-0.94136	3.15	3.58	Valid	Valid	212.0	116.7	569.4	278.4	117.4	573.3	232.3	300.9	212.9	312.2															Fixation	317.0	1.0	814.0	1115.0												
561	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			811.0	1116.0	848.0	1096.0	774.0	1136.0	0.03556	0.30843	-0.95058	-0.10742	0.31999	-0.94131	3.15	3.59	Valid	Valid	212.0	116.7	569.4	278.4	117.4	573.4	233.3	301.4	212.9	312.3															Fixation	317.0	1.0	814.0	1115.0												
570	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			809.0	1116.0	843.0	1096.0	774.0	1136.0	0.03318	0.30826	-0.95072	-0.10743	0.31997	-0.94132	3.15	3.59	Valid	Valid	212.0	116.7	569.4	278.4	117.4	573.3	231.9	301.3	212.9	312.3															Fixation	317.0	1.0	814.0	1115.0												
578	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			808.0	1118.0	842.0	1099.0	774.0	1137.0	0.03276	0.30953	-0.95033	-0.10743	0.32061	-0.9411	3.16	3.59	Valid	Valid	212.0	116.7	569.4	278.4	117.4	573.5	231.6	302.1	212.9	312.7															Fixation	317.0	1.0	814.0	1115.0												
586	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			812.0	1115.0	849.0	1101.0	776.0	1130.0	0.0356	0.31026	-0.94998	-0.10684	0.31748	-0.94223	3.17	3.6	Valid	Valid	212.0	116.7	569.4	278.4	117.4	573.6	233.3	302.7	213.3	310.6															Fixation	317.0	1.0	814.0	1115.0												
595	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			814.0	1115.0	850.0	1102.0	778.0	1128.0	0.03609	0.31082	-0.94978	-0.10589	0.31684	-0.94255	3.17	3.6	Valid	Valid	212.0	116.8	569.3	278.3	117.4	573.7	233.6	303.1	213.9	310.2															Fixation	317.0	1.0	814.0	1115.0												
603	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			812.0	1116.0	848.0	1102.0	775.0	1131.0	0.03566	0.3107	-0.94984	-0.10725	0.31791	-0.94203	3.18	3.61	Valid	Valid	212.0	116.8	569.3	278.3	117.4	573.6	233.3	303.0	213.0	311.0															Fixation	317.0	1.0	814.0	1115.0												
611	Eye Tracker	MiniVLAT	Participant26	Recording11	207934	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	5.2	1.3	1.5	0.5	0.12	0.14	19	5	5			808.0	1116.0	846.0	1105.0	771.0	1127.0	0.03435	0.31195	-0.94948	-0.10883	0.31634	-0.94238	3.18	3.61	Valid	Valid	211.9	116.7	569.4	278.3	117.4	573.6	232.5	303.8	212.0	309.9															Fixation	317.0	1.0	814.0	1115.0												
