Recording timestamp [ms]	Sensor	Project name	Participant name	Recording name	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
149	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	183.0	1.0					0	0	0	0	0	0										
157	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				EyesNotFound	183.0	1.0					0	0	0	0	0	0									-1012.0	259.0
158	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	183.0	1.0					0	0	0	0	0	0										
166	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	183.0	1.0					0	0	0	0	0	0										
173	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				EyesNotFound	183.0	1.0					0	0	0	0	0	0									-1038.0	256.0
174	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	183.0	1.0					0	0	0	0	0	0										
183	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	183.0	1.0					0	0	0	0	0	0										
189	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				EyesNotFound	183.0	1.0					0	0	0	0	0	0									-1080.0	255.0
191	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	183.0	1.0					0	0	0	0	0	0										
199	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	183.0	1.0					0	0	0	0	0	0										
205	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				EyesNotFound	183.0	1.0					0	0	0	0	0	0									-1100.0	255.0
208	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	183.0	1.0					0	0	0	0	0	0										
216	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	183.0	1.0					0	0	0	0	0	0										
224	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	183.0	1.0					0	0	0	0	0	0										
233	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	183.0	1.0					0	0	0	0	0	0										
241	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	183.0	1.0					0	0	0	0	0	0										
249	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	183.0	1.0					0	0	0	0	0	0										
258	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	183.0	1.0					0	0	0	0	0	0										
266	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	183.0	1.0					0	0	0	0	0	0										
269	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				EyesNotFound	183.0	1.0					0	0	0	0	0	0									-1100.0	255.0
274	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	183.0	1.0					0	0	0	0	0	0										
283	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	183.0	1.0					0	0	0	0	0	0										
285	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				EyesNotFound	183.0	1.0					0	0	0	0	0	0									-1100.0	262.0
291	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	183.0	1.0					0	0	0	0	0	0										
299	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	183.0	1.0					0	0	0	0	0	0										
301	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				EyesNotFound	183.0	1.0					0	0	0	0	0	0									-1099.0	267.0
308	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	183.0	1.0					0	0	0	0	0	0										
316	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	183.0	1.0					0	0	0	0	0	0										
318	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				EyesNotFound	183.0	1.0					0	0	0	0	0	0									-1095.0	276.0
324	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												982.0	720.0	924.0	739.0	1040.0	701.0	0.04595	0.11632	-0.99215	-0.00762	0.09368	-0.99557	4.94	4.81	Valid	Valid	228.0	136.9	565.2	290.4	139.8	563.5	254.2	203.2	286.0	192.8															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
333	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												981.0	719.0	936.0	735.0	1026.0	704.0	0.05161	0.11439	-0.99209	-0.01448	0.09508	-0.99536	4.91	4.8	Valid	Valid	228.0	136.9	565.3	290.4	139.8	563.6	257.4	202.1	282.2	193.6															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
333	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0									-1090.0	287.0
341	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												981.0	734.0	933.0	745.0	1029.0	723.0	0.05025	0.11918	-0.9916	-0.01301	0.10426	-0.99446	4.92	4.83	Valid	Valid	228.0	136.9	565.2	290.3	139.8	563.5	256.7	204.9	283.0	198.9															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
349	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0									-1086.0	296.0
349	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												985.0	729.0	938.0	745.0	1033.0	713.0	0.05244	0.11927	-0.99148	-0.011	0.09939	-0.99499	4.94	4.82	Valid	Valid	228.0	136.9	565.2	290.3	139.8	563.5	257.9	204.9	284.1	196.1															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
358	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												983.0	730.0	936.0	740.0	1031.0	720.0	0.0514	0.11689	-0.99181	-0.01217	0.10287	-0.99462	4.91	4.84	Valid	Valid	228.0	136.9	565.2	290.3	139.7	563.5	257.3	203.5	283.4	198.0															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
365	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0									-1083.0	300.0
366	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												981.0	729.0	929.0	756.0	1033.0	701.0	0.04817	0.12451	-0.99105	-0.0109	0.09358	-0.99555	4.97	4.8	Valid	Valid	228.0	136.9	565.2	290.3	139.8	563.4	255.5	207.9	284.1	192.8															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
374	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												983.0	721.0	931.0	734.0	1035.0	707.0	0.04945	0.11412	-0.99224	-0.01001	0.0967	-0.99526	4.98	4.81	Valid	Valid	228.0	136.9	565.2	290.3	139.8	563.4	256.1	201.9	284.6	194.5															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
381	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0									-1080.0	309.0
383	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												983.0	716.0	933.0	731.0	1033.0	700.0	0.05011	0.11269	-0.99237	-0.01098	0.09317	-0.99559	4.93	4.81	Valid	Valid	228.0	137.0	565.2	290.3	139.8	563.4	256.5	201.1	284.1	192.5															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
391	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												986.0	723.0	936.0	740.0	1036.0	706.0	0.05177	0.11692	-0.99179	-0.0097	0.09603	-0.99533	4.93	4.82	Valid	Valid	227.9	137.0	565.1	290.3	139.8	563.4	257.4	203.6	284.8	194.2															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
397	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0									-1077.0	315.0
399	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												965.0	730.0	922.0	742.0	1008.0	719.0	0.04518	0.11774	-0.99202	-0.02321	0.10206	-0.99451	4.94	4.81	Valid	Valid	227.9	137.0	565.1	290.3	139.8	563.4	253.7	204.0	277.1	197.6															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
408	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												979.0	729.0	932.0	742.0	1026.0	717.0	0.04966	0.11791	-0.99178	-0.01431	0.10111	-0.99477	4.93	4.85	Valid	Valid	227.9	137.0	565.2	290.2	139.8	563.4	256.2	204.1	282.1	197.1															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
413	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0									-1076.0	320.0
416	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												979.0	727.0	921.0	746.0	1037.0	708.0	0.04452	0.11987	-0.99179	-0.0089	0.09705	-0.99524	4.96	4.82	Valid	Valid	227.9	137.0	565.1	290.2	139.8	563.5	253.3	205.3	285.2	194.7															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
424	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												986.0	725.0	941.0	736.0	1031.0	713.0	0.05424	0.11491	-0.99189	-0.01187	0.09947	-0.99497	4.93	4.84	Valid	Valid	227.9	137.0	565.1	290.2	139.7	563.5	258.8	202.4	283.5	196.1															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
429	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0									-1075.0	324.0
433	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												976.0	728.0	921.0	744.0	1030.0	711.0	0.04469	0.11865	-0.99193	-0.01201	0.09855	-0.99506	4.95	4.81	Valid	Valid	227.9	136.9	565.2	290.2	139.8	563.4	253.3	204.5	283.4	195.6															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
441	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												983.0	737.0	938.0	749.0	1028.0	724.0	0.05272	0.12108	-0.99124	-0.01324	0.10481	-0.9944	4.93	4.85	Valid	Valid	227.8	136.9	565.2	290.2	139.8	563.4	257.9	206.0	282.7	199.2															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
445	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0									-1073.0	328.0
449	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												977.0	725.0	922.0	744.0	1031.0	707.0	0.04517	0.11866	-0.99191	-0.01156	0.09637	-0.99528	4.95	4.82	Valid	Valid	227.8	136.9	565.1	290.1	139.8	563.3	253.6	204.6	283.6	194.3															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
458	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												965.0	725.0	920.0	748.0	1011.0	702.0	0.04442	0.12054	-0.99171	-0.02163	0.09433	-0.99531	4.95	4.77	Valid	Valid	227.8	137.0	565.1	290.1	139.8	563.3	253.1	205.6	277.9	193.2															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
461	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0									-1072.0	331.0
466	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												979.0	716.0	934.0	740.0	1024.0	692.0	0.05106	0.11679	-0.99184	-0.01508	0.08955	-0.99587	4.94	4.78	Valid	Valid	227.8	136.9	565.1	290.1	139.8	563.4	256.9	203.5	281.6	190.4															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
474	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												980.0	733.0	926.0	745.0	1034.0	721.0	0.04719	0.11902	-0.99177	-0.01034	0.10338	-0.99459	4.96	4.83	Valid	Valid	227.8	136.9	565.1	290.1	139.8	563.3	254.7	204.8	284.2	198.3															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
477	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0									-1068.0	337.0
483	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												1031.0	698.0			1031.0	698.0				-0.01137	0.09236	-0.99566		4.83	Invalid	Valid				290.1	139.8	563.4			283.6	192.0															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
491	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												985.0	720.0	935.0	744.0	1035.0	697.0	0.0514	0.11855	-0.99162	-0.00942	0.09173	-0.99574	4.98	4.82	Valid	Valid	227.7	136.9	565.1	290.1	139.8	563.4	257.0	204.5	284.7	191.7															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
493	Mouse	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0									-1067.0	338.0
499	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												977.0	725.0	918.0	746.0	1035.0	704.0	0.04346	0.11974	-0.99185	-0.00941	0.09511	-0.99542	4.95	4.83	Valid	Valid	227.7	136.9	565.2	290.0	139.7	563.4	252.5	205.2	284.7	193.6															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
508	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												983.0	721.0	940.0	741.0	1027.0	700.0	0.05394	0.11723	-0.99164	-0.01361	0.09343	-0.99553	4.94	4.8	Valid	Valid	227.7	136.9	565.2	290.0	139.7	563.4	258.5	203.7	282.3	192.6															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
516	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												978.0	725.0	922.0	747.0	1034.0	703.0	0.04559	0.12041	-0.99168	-0.01008	0.09457	-0.99547	4.97	4.83	Valid	Valid	227.7	136.9	565.2	290.0	139.7	563.5	253.7	205.5	284.3	193.3															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
524	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												987.0	721.0	939.0	743.0	1034.0	699.0	0.0535	0.11803	-0.99157	-0.00976	0.09289	-0.99563	4.95	4.82	Valid	Valid	227.7	136.9	565.1	290.0	139.7	563.5	258.2	204.2	284.5	192.3															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
533	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												984.0	720.0	931.0	741.0	1038.0	699.0	0.04977	0.11726	-0.99185	-0.00818	0.09269	-0.99566	4.96	4.84	Valid	Valid	227.7	136.9	565.2	290.0	139.7	563.4	256.0	203.7	285.3	192.2															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
541	Eye Tracker	MiniVLAT	ParticipantD3	Recording33	332640	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												979.0	718.0	930.0	735.0	1028.0	701.0	0.04938	0.11439	-0.99221	-0.01284	0.09396	-0.99549	4.93	4.83	Valid	Valid	227.6	136.9	565.2	290.0	139.7	563.5	255.8	202.1	282.7	192.9															Fixation	567.0	1.0	976.0	720.0			0	0	0	0	0	0										
