Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
110	511493087	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008503722																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
118	511493096	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008512055																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
122	511493099	Mouse	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2																																												EyesNotFound	183	1					0	0	0	0	0	0									-911	708
126	511493104	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008520389																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
135	511493112	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008528722																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
143	511493121	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008537055																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
151	511493129	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008545389																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
160	511493137	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008553722																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
168	511493146	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008562055																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
176	511493154	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008570389																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
185	511493162	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008578722																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
193	511493171	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008587055																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
201	511493179	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008595389																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
210	511493187	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008603722																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
218	511493196	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008612055																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
226	511493204	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008620388																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
235	511493212	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008628722																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
243	511493221	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008637055																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
251	511493229	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008645389																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
260	511493237	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008653722																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
268	511493246	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008662055																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
276	511493254	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008670388																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
285	511493262	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008678722			933	989	1031	977	836	1002	0.08339	0.26356	-0.96103	-0.12035	0.27061	-0.95514	4.03	4.21	Valid	Valid	235.4	117.1	553.0	299.8	118.4	554.4	283.4	268.7	230.0	275.5															Fixation	342	1	933	989			0	0	0	0	0	0										
293	511493271	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008687055			932	991	1032	976	833	1005	0.08405	0.26314	-0.96109	-0.12191	0.27192	-0.95457	4.03	4.21	Valid	Valid	235.4	117.1	552.9	299.8	118.4	554.4	283.8	268.5	229.0	276.4															Fixation	342	1	933	989			0	0	0	0	0	0										
301	511493279	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008695389			931	992	1029	976	832	1008	0.08275	0.26275	-0.96131	-0.12212	0.27320	-0.95417	4.03	4.21	Valid	Valid	235.4	117.2	552.8	299.8	118.5	554.4	283.0	268.3	228.9	277.2															Fixation	342	1	933	989			0	0	0	0	0	0										
310	511493287	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008703722			932	993	1032	977	833	1010	0.08406	0.26310	-0.96110	-0.12194	0.27388	-0.95400	4.03	4.21	Valid	Valid	235.4	117.2	552.8	299.8	118.5	554.3	283.8	268.6	228.9	277.6															Fixation	342	1	933	989			0	0	0	0	0	0										
318	511493296	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008712055			933	991	1035	977	832	1005	0.08537	0.26307	-0.96099	-0.12237	0.27166	-0.95458	4.03	4.21	Valid	Valid	235.4	117.3	552.7	299.8	118.6	554.2	284.5	268.6	228.7	276.3															Fixation	342	1	933	989			0	0	0	0	0	0										
326	511493304	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008720389			931	991	1032	978	830	1004	0.08418	0.26381	-0.96089	-0.12301	0.27138	-0.95458	4.02	4.21	Valid	Valid	235.4	117.3	552.8	299.8	118.6	554.2	283.8	269.1	228.4	276.2															Fixation	342	1	933	989			0	0	0	0	0	0										
335	511493312	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008728722			930	991	1029	977	831	1004	0.08281	0.26317	-0.96119	-0.12284	0.27120	-0.95465	4.02	4.21	Valid	Valid	235.4	117.4	552.7	299.8	118.7	554.1	283.0	268.7	228.5	276.1															Fixation	342	1	933	989			0	0	0	0	0	0										
343	511493321	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008737055			931	992	1032	976	829	1009	0.08437	0.26234	-0.96128	-0.12369	0.27316	-0.95398	4.02	4.20	Valid	Valid	235.4	117.5	552.6	299.8	118.8	554.0	283.9	268.3	227.9	277.4															Fixation	342	1	933	989			0	0	0	0	0	0										
351	511493329	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008745389			934	992	1034	978	834	1006	0.08500	0.26354	-0.96090	-0.12137	0.27212	-0.95458	4.02	4.20	Valid	Valid	235.4	117.5	552.5	299.8	118.9	553.9	284.3	269.1	229.3	276.8															Fixation	342	1	933	989			0	0	0	0	0	0										
360	511493337	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008753722			932	991	1032	979	831	1004	0.08425	0.26373	-0.96091	-0.12257	0.27084	-0.95479	4.02	4.20	Valid	Valid	235.4	117.6	552.3	299.7	118.9	553.9	283.8	269.2	228.6	276.0															Fixation	342	1	933	989			0	0	0	0	0	0										
368	511493346	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008762055			930	990	1029	977	830	1004	0.08305	0.26276	-0.96128	-0.12314	0.27094	-0.95469	4.02	4.20	Valid	Valid	235.4	117.7	552.3	299.7	119.0	553.8	283.1	268.6	228.3	276.1															Fixation	342	1	933	989			0	0	0	0	0	0										
376	511493354	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008770389			932	990	1032	977	831	1003	0.08450	0.26257	-0.96121	-0.12271	0.27030	-0.95493	4.02	4.20	Valid	Valid	235.4	117.7	552.2	299.7	119.0	553.7	283.9	268.5	228.6	275.7															Fixation	342	1	933	989			0	0	0	0	0	0										
385	511493362	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008778722			932	989	1034	974	831	1004	0.08515	0.26153	-0.96143	-0.12263	0.27088	-0.95477	4.02	4.19	Valid	Valid	235.4	117.7	552.2	299.7	119.0	553.7	284.3	267.9	228.6	276.1															Fixation	342	1	933	989			0	0	0	0	0	0										
393	511493371	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008787055			932	989	1034	974	831	1004	0.08532	0.26144	-0.96144	-0.12284	0.27077	-0.95477	4.02	4.19	Valid	Valid	235.3	117.7	552.2	299.7	119.1	553.6	284.4	267.9	228.5	276.1															Fixation	342	1	933	989			0	0	0	0	0	0										
401	511493379	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008795389			932	989	1034	974	830	1004	0.08522	0.26133	-0.96148	-0.12316	0.27087	-0.95470	4.01	4.19	Valid	Valid	235.3	117.7	552.2	299.7	119.1	553.6	284.3	267.8	228.3	276.1															Fixation	342	1	933	989			0	0	0	0	0	0										
410	511493387	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008803722			933	991	1035	975	830	1006	0.08586	0.26202	-0.96124	-0.12308	0.27189	-0.95442	4.02	4.19	Valid	Valid	235.3	117.7	552.2	299.7	119.1	553.6	284.7	268.2	228.3	276.8															Fixation	342	1	933	989			0	0	0	0	0	0										
418	511493396	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008812055			934	991	1036	975	832	1007	0.08609	0.26171	-0.96130	-0.12228	0.27220	-0.95444	4.02	4.19	Valid	Valid	235.3	117.7	552.2	299.7	119.1	553.5	284.8	268.0	228.8	276.9															Fixation	342	1	933	989			0	0	0	0	0	0										
426	511493404	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008820389			934	992	1035	976	833	1007	0.08570	0.26231	-0.96117	-0.12175	0.27223	-0.95450	4.01	4.19	Valid	Valid	235.3	117.7	552.2	299.7	119.1	553.6	284.5	268.4	229.1	276.9															Fixation	342	1	933	989			0	0	0	0	0	0										
435	511493412	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008828722			933	989	1033	975	833	1004	0.08495	0.26190	-0.96135	-0.12175	0.27075	-0.95492	4.02	4.19	Valid	Valid	235.3	117.7	552.2	299.7	119.1	553.6	284.1	268.1	229.1	276.0															Fixation	342	1	933	989			0	0	0	0	0	0										
443	511493421	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008837055			932	989	1035	972	829	1006	0.08591	0.26064	-0.96161	-0.12364	0.27169	-0.95441	4.02	4.19	Valid	Valid	235.3	117.7	552.2	299.7	119.1	553.6	284.6	267.4	227.9	276.6															Fixation	342	1	933	989			0	0	0	0	0	0										
451	511493429	Eye Tracker	MiniVLAT	07.04.2026	ParticipantD2	Recording32	07.04.2026	07.04.2026	12:48:46.533	10:48:46.533	277703	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	4.5	1.2	0.7	0.45	0.13	0.06	17	5	2	5008845389			933	991	1037	974	829	1007	0.08713	0.26144	-0.96128	-0.12355	0.27227	-0.95426	4.02	4.19	Valid	Valid	235.3	117.8	552.2	299.6	119.0	553.7	285.3	267.9	227.9	277.0															Fixation	342	1	933	989			0	0	0	0	0	0										
