Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
512	113299222	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064239312																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
520	113299231	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064247645																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
528	113299239	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064255978																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
537	113299247	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064264312																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
545	113299256	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064272645																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
553	113299264	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064280978																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
562	113299272	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064289311																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
570	113299281	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064297644																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
578	113299289	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064305978																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
587	113299297	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064314311																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
595	113299306	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064322644																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
603	113299314	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064330978																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
612	113299322	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064339311																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
620	113299331	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064347644																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
628	113299339	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064355978																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
637	113299347	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064364311																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
645	113299356	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064372644																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
653	113299364	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064380978																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
662	113299372	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064389311																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
670	113299381	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064397644																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
678	113299389	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064405977																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
687	113299397	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064414312																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
695	113299406	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064422647																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
703	113299414	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064430980																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
712	113299422	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064439313																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
720	113299431	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording24	31.03.2026	31.03.2026	18:48:22.170	16:48:22.170	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00										1064447647																	Invalid	Invalid																									EyesNotFound	1325	1					0	0	0	0	0	0										
