Recording timestamp [ms]	Sensor	Project name	Participant name	Recording name	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
187	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
195	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
203	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
212	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
220	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
228	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
237	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
245	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
253	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
262	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
270	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
278	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
287	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
295	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
303	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
312	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
320	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
328	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
337	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
345	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
353	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
362	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
370	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
378	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
387	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
395	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
403	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
412	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
420	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
428	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
437	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
445	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
453	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
462	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
470	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
478	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
487	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
495	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
503	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
512	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
520	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
528	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
537	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
545	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
553	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
562	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
570	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
578	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
587	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
595	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
603	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
612	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
620	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
628	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
637	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
645	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
653	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
662	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
670	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
678	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
687	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
695	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
703	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
712	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
720	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
728	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
737	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
745	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
753	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
762	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
770	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
778	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
787	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
795	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
803	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
812	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
820	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
828	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
837	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
845	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
853	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
862	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
870	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
878	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
887	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
895	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
903	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
910	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				EyesNotFound	1325.0	1.0					0	0	0	0	0	0									-416.0	975.0
912	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
920	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
926	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				EyesNotFound	1325.0	1.0					0	0	0	0	0	0									-435.0	987.0
928	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
937	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
943	Mouse	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				EyesNotFound	1325.0	1.0					0	0	0	0	0	0									-443.0	994.0
945	Eye Tracker	MiniVLAT	Participant26	Recording24	153255	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	1325.0	1.0					0	0	0	0	0	0										
