Recording timestamp [ms]	Sensor	Project name	Participant name	Recording name	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
181	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	183.0	1.0					0	0	0	0	0	0										
189	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	183.0	1.0					0	0	0	0	0	0										
198	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	183.0	1.0					0	0	0	0	0	0										
206	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	183.0	1.0					0	0	0	0	0	0										
214	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	183.0	1.0					0	0	0	0	0	0										
223	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	183.0	1.0					0	0	0	0	0	0										
231	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	183.0	1.0					0	0	0	0	0	0										
238	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				EyesNotFound	183.0	1.0					0	0	0	0	0	0									-404.0	974.0
239	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	183.0	1.0					0	0	0	0	0	0										
248	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	183.0	1.0					0	0	0	0	0	0										
254	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				EyesNotFound	183.0	1.0					0	0	0	0	0	0									-407.0	975.0
256	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	183.0	1.0					0	0	0	0	0	0										
264	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	183.0	1.0					0	0	0	0	0	0										
273	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	183.0	1.0					0	0	0	0	0	0										
278	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				EyesNotFound	183.0	1.0					0	0	0	0	0	0									-408.0	975.0
281	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	183.0	1.0					0	0	0	0	0	0										
289	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	183.0	1.0					0	0	0	0	0	0										
298	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												947.0	390.0	976.0	430.0	918.0	350.0	0.12835	0.02312	-0.99146	-0.01272	-0.02213	-0.99967	4.36	4.5	Valid	Valid	195.2	105.2	565.2	259.8	108.7	566.4	268.3	118.3	252.6	96.1															Unclassified	58.0	1.0					0	0	0	0	0	0										
306	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												951.0	401.0	985.0	456.0	917.0	346.0	0.13262	0.03565	-0.99053	-0.01345	-0.02382	-0.99963	4.39	4.49	Valid	Valid	195.2	105.2	565.2	259.8	108.7	566.4	270.8	125.5	252.2	95.2															Unclassified	58.0	1.0					0	0	0	0	0	0										
314	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												949.0	386.0	978.0	434.0	919.0	339.0	0.1294	0.02478	-0.99128	-0.01233	-0.02723	-0.99955	4.35	4.49	Valid	Valid	195.2	105.1	565.3	259.8	108.6	566.6	269.0	119.3	252.8	93.2															Unclassified	58.0	1.0					0	0	0	0	0	0										
323	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												946.0	391.0	971.0	446.0	922.0	336.0	0.12588	0.03061	-0.99157	-0.01097	-0.0287	-0.99953	4.37	4.49	Valid	Valid	195.2	105.3	564.9	259.8	108.6	566.5	266.9	122.7	253.6	92.4															Unclassified	58.0	1.0					0	0	0	0	0	0										
331	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												953.0	390.0	986.0	452.0	920.0	327.0	0.13317	0.03366	-0.99052	-0.01216	-0.03293	-0.99938	4.37	4.49	Valid	Valid	195.2	105.1	565.2	259.8	108.6	566.6	271.2	124.3	252.9	90.0															Unclassified	58.0	1.0					0	0	0	0	0	0										
339	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												951.0	384.0	982.0	448.0	919.0	319.0	0.13132	0.03155	-0.99084	-0.0124	-0.03667	-0.99925	4.35	4.49	Valid	Valid	195.2	105.2	565.2	259.8	108.6	566.6	270.1	123.1	252.8	87.9															Unclassified	58.0	1.0					0	0	0	0	0	0										
348	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												947.0	374.0	973.0	418.0	921.0	331.0	0.12725	0.01719	-0.99172	-0.01172	-0.03134	-0.99944	4.32	4.5	Valid	Valid	195.2	105.2	565.1	259.8	108.7	566.5	267.7	115.0	253.2	90.9															Unclassified	58.0	1.0					0	0	0	0	0	0										
356	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												947.0	388.0	972.0	441.0	921.0	336.0	0.12666	0.02819	-0.99155	-0.01165	-0.02896	-0.99951	4.32	4.5	Valid	Valid	195.2	105.3	565.0	259.8	108.7	566.6	267.4	121.4	253.2	92.3															Saccade	33.0	1.0					0	0	0	0	0	0										
364	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												945.0	457.0	965.0	533.0	925.0	381.0	0.12296	0.07204	-0.98979	-0.00962	-0.00739	-0.99993	4.34	4.48	Valid	Valid	195.3	105.5	565.1	259.7	109.0	566.4	265.4	146.7	254.3	104.8															Saccade	33.0	1.0					0	0	0	0	0	0										
373	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												939.0	553.0	959.0	640.0	919.0	466.0	0.11951	0.12227	-0.98527	-0.01242	0.03348	-0.99936	4.32	4.46	Valid	Valid	195.3	105.9	564.9	259.7	109.1	566.7	263.8	176.0	252.6	128.1															Saccade	33.0	1.0					0	0	0	0	0	0										
381	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												930.0	612.0	942.0	702.0	919.0	522.0	0.11063	0.15123	-0.98229	-0.01234	0.06034	-0.9981	4.34	4.46	Valid	Valid	195.3	106.0	565.1	259.6	109.4	566.4	258.9	193.0	252.6	143.6															Saccade	33.0	1.0					0	0	0	0	0	0										
389	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												930.0	595.0	941.0	680.0	919.0	510.0	0.1107	0.14104	-0.9838	-0.01203	0.0547	-0.99843	4.34	4.46	Valid	Valid	195.3	106.0	565.1	259.6	109.3	566.7	258.8	187.0	252.8	140.3															Fixation	100.0	1.0	932.0	592.0			0	0	0	0	0	0										
398	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												929.0	601.0	938.0	685.0	920.0	517.0	0.10913	0.14328	-0.98365	-0.0117	0.05807	-0.99824	4.32	4.46	Valid	Valid	195.2	106.0	565.1	259.7	109.2	566.8	257.9	188.3	253.0	142.2															Fixation	100.0	1.0	932.0	592.0			0	0	0	0	0	0										
406	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												925.0	597.0	934.0	673.0	917.0	522.0	0.10733	0.13759	-0.98466	-0.0133	0.06055	-0.99808	4.29	4.45	Valid	Valid	195.2	106.0	565.1	259.7	109.2	566.8	256.8	185.0	252.1	143.6															Fixation	100.0	1.0	932.0	592.0			0	0	0	0	0	0										
414	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												929.0	603.0	942.0	685.0	916.0	522.0	0.11098	0.14347	-0.98341	-0.01349	0.06026	-0.99809	4.28	4.44	Valid	Valid	195.2	106.0	565.0	259.7	109.2	566.8	259.0	188.5	252.0	143.5															Fixation	100.0	1.0	932.0	592.0			0	0	0	0	0	0										
423	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												930.0	602.0	945.0	683.0	914.0	522.0	0.11263	0.14212	-0.98342	-0.01451	0.06028	-0.99808	4.27	4.44	Valid	Valid	195.2	106.0	565.0	259.7	109.3	566.8	259.9	187.7	251.4	143.5															Fixation	100.0	1.0	932.0	592.0			0	0	0	0	0	0										
431	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												936.0	595.0	944.0	690.0	927.0	500.0	0.11225	0.14541	-0.98298	-0.00807	0.04976	-0.99873	4.28	4.41	Valid	Valid	195.2	106.1	565.1	259.6	109.3	566.7	259.7	189.6	255.1	137.5															Fixation	100.0	1.0	932.0	592.0			0	0	0	0	0	0										
439	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												936.0	589.0	947.0	675.0	926.0	503.0	0.11361	0.13848	-0.98383	-0.00875	0.05112	-0.99865	4.25	4.4	Valid	Valid	195.1	106.1	565.0	259.6	109.3	566.7	260.4	185.6	254.7	138.3															Fixation	100.0	1.0	932.0	592.0			0	0	0	0	0	0										
448	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												934.0	588.0	945.0	675.0	922.0	502.0	0.11288	0.13846	-0.98391	-0.0106	0.05035	-0.99868	4.26	4.4	Valid	Valid	195.1	106.1	565.0	259.6	109.4	566.6	259.9	185.6	253.6	137.9															Fixation	100.0	1.0	932.0	592.0			0	0	0	0	0	0										
456	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												935.0	589.0	944.0	672.0	925.0	506.0	0.11242	0.13687	-0.98419	-0.00904	0.05264	-0.99857	4.27	4.4	Valid	Valid	195.1	106.1	565.1	259.6	109.4	566.6	259.6	184.7	254.4	139.2															Fixation	100.0	1.0	932.0	592.0			0	0	0	0	0	0										
464	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												930.0	573.0	941.0	649.0	920.0	497.0	0.11108	0.12613	-0.98577	-0.01154	0.04836	-0.99876	4.23	4.4	Valid	Valid	195.0	106.1	565.2	259.5	109.3	566.8	258.7	178.4	253.0	136.8															Fixation	100.0	1.0	932.0	592.0			0	0	0	0	0	0										
473	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												934.0	583.0	951.0	665.0	917.0	501.0	0.11612	0.13349	-0.98422	-0.01277	0.05042	-0.99865	4.22	4.4	Valid	Valid	195.0	106.1	565.1	259.5	109.3	567.0	261.6	182.8	252.3	137.9															Fixation	100.0	1.0	932.0	592.0			0	0	0	0	0	0										
481	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												928.0	569.0	944.0	630.0	911.0	508.0	0.113	0.1174	-0.98663	-0.01561	0.05362	-0.99844	4.17	4.42	Valid	Valid	194.9	106.1	565.1	259.5	109.3	566.8	259.7	173.4	250.6	139.8															Fixation	100.0	1.0	932.0	592.0			0	0	0	0	0	0										
489	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												931.0	582.0	943.0	645.0	918.0	519.0	0.11254	0.12439	-0.98583	-0.01217	0.05847	-0.99821	4.2	4.43	Valid	Valid	194.9	106.1	565.2	259.5	109.4	566.6	259.4	177.4	252.6	142.6															Saccade	108.0	2.0					0	0	0	0	0	0										
498	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												889.0	594.0	890.0	662.0	887.0	526.0	0.0874	0.13258	-0.98731	-0.02689	0.06207	-0.99771	4.22	4.43	Valid	Valid	194.7	106.2	565.3	259.3	109.4	566.6	244.7	182.1	244.0	144.7															Saccade	108.0	2.0					0	0	0	0	0	0										
506	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												768.0	607.0	753.0	669.0	783.0	546.0	0.02235	0.13615	-0.99044	-0.07652	0.07131	-0.99451	4.23	4.44	Valid	Valid	194.4	106.2	565.5	259.0	109.4	566.9	207.2	183.9	215.4	150.1															Saccade	108.0	2.0					0	0	0	0	0	0										
514	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												650.0	616.0	629.0	684.0	671.0	548.0	-0.03707	0.1431	-0.98901	-0.12944	0.07192	-0.98898	4.21	4.46	Valid	Valid	194.0	106.2	565.7	258.7	109.5	566.9	172.8	188.0	184.5	150.7															Saccade	108.0	2.0					0	0	0	0	0	0										
523	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												532.0	625.0	500.0	697.0	564.0	554.0	-0.09763	0.1484	-0.9841	-0.17874	0.07433	-0.98108	4.2	4.46	Valid	Valid	193.7	106.2	565.7	258.4	109.4	567.1	137.6	191.6	155.0	152.4															Saccade	108.0	2.0					0	0	0	0	0	0										
531	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												422.0	633.0	397.0	709.0	448.0	557.0	-0.14559	0.15328	-0.9774	-0.23088	0.07464	-0.97011	4.21	4.47	Valid	Valid	193.4	106.2	566.0	258.1	109.4	567.1	109.1	194.9	123.1	153.1															Saccade	108.0	2.0					0	0	0	0	0	0										
539	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												310.0	640.0	281.0	717.0	340.0	562.0	-0.19813	0.15565	-0.96774	-0.27753	0.07608	-0.9577	4.22	4.47	Valid	Valid	193.1	106.2	566.1	257.8	109.4	567.2	77.2	197.2	93.5	154.5															Saccade	108.0	2.0					0	0	0	0	0	0										
548	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												204.0	648.0	174.0	733.0	235.0	563.0	-0.24501	0.16103	-0.95605	-0.32113	0.07547	-0.94402	4.23	4.48	Valid	Valid	192.9	106.3	566.0	257.6	109.4	567.3	47.8	201.6	64.6	154.8															Saccade	108.0	2.0					0	0	0	0	0	0										
556	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												99.0	657.0	71.0	756.0	126.0	558.0	-0.28828	0.16912	-0.94249	-0.36446	0.07202	-0.92843	4.24	4.48	Valid	Valid	192.6	106.3	565.9	257.3	109.5	567.3	19.6	207.9	34.6	153.5															Saccade	108.0	2.0					0	0	0	0	0	0										
564	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-2.0	665.0	-30.0	778.0	25.0	553.0	-0.32825	0.17668	-0.92792	-0.40238	0.06856	-0.9129	4.27	4.47	Valid	Valid	192.3	105.9	567.1	257.1	109.4	567.5	-8.3	213.9	7.0	152.0															Saccade	108.0	2.0					0	0	0	0	0	0										
573	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-107.0	679.0	-129.0	808.0	-85.0	550.0	-0.36544	0.18695	-0.91187	-0.44204	0.06568	-0.89459	4.3	4.47	Valid	Valid	192.0	105.8	567.5	256.9	109.5	567.3	-35.4	222.1	-23.4	151.1															Saccade	108.0	2.0					0	0	0	0	0	0										
574	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				Saccade	108.0	2.0					0	0	0	0	0	0									-409.0	975.0
581	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-182.0	690.0	-197.0	822.0	-166.0	558.0	-0.39005	0.19122	-0.90072	-0.46913	0.06815	-0.88049	4.32	4.48	Valid	Valid	191.8	105.5	568.2	256.7	109.5	567.3	-54.3	226.1	-45.6	153.4															Saccade	108.0	2.0					0	0	0	0	0	0										
589	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-191.0	704.0	-199.0	836.0	-184.0	572.0	-0.3903	0.19664	-0.89945	-0.4747	0.07375	-0.87705	4.34	4.51	Valid	Valid	191.7	105.6	568.0	256.6	109.5	567.4	-54.7	229.8	-50.5	157.2															Saccade	108.0	2.0					0	0	0	0	0	0										
590	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				Saccade	108.0	2.0					0	0	0	0	0	0									-412.0	975.0
598	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-190.0	715.0	-187.0	843.0	-194.0	587.0	-0.38532	0.20016	-0.90081	-0.47782	0.08014	-0.87479	4.38	4.56	Valid	Valid	191.7	105.5	568.2	256.6	109.6	567.3	-51.3	231.8	-53.2	161.5															Fixation	150.0	2.0	-210.0	736.0			0	0	0	0	0	0										
606	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				Fixation	150.0	2.0	-210.0	736.0			0	0	0	0	0	0									-415.0	975.0
606	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-196.0	723.0	-190.0	846.0	-202.0	601.0	-0.3864	0.2013	-0.9001	-0.48045	0.08561	-0.87283	4.39	4.59	Valid	Valid	191.7	105.6	568.2	256.7	109.6	567.2	-52.2	232.6	-55.6	165.3															Fixation	150.0	2.0	-210.0	736.0			0	0	0	0	0	0										
614	Eye Tracker	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0												-205.0	727.0	-200.0	842.0	-210.0	613.0	-0.39033	0.19937	-0.89883	-0.48271	0.09044	-0.8711	4.38	4.61	Valid	Valid	191.7	105.6	568.0	256.7	109.6	567.3	-55.0	231.6	-57.7	168.5															Fixation	150.0	2.0	-210.0	736.0			0	0	0	0	0	0										
622	Mouse	MiniVLAT	Participant26	Recording18	305684	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																																																				Fixation	150.0	2.0	-210.0	736.0			0	0	0	0	0	0									-419.0	975.0
