Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
174	113932474	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697492534																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
183	113932482	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697500867																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
191	113932490	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697509201																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
194	113932493	Mouse	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6																																												EyesNotFound	183	1					0	0	0	0	0	0									-396	967
199	113932499	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697517534																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
208	113932507	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697525867																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
210	113932509	Mouse	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6																																												EyesNotFound	183	1					0	0	0	0	0	0									-396	963
216	113932515	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697534201																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
224	113932524	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697542534																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
226	113932525	Mouse	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6																																												EyesNotFound	183	1					0	0	0	0	0	0									-397	948
233	113932532	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697550867																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
241	113932540	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697559200																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
249	113932549	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697567534																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
258	113932557	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697575867																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
266	113932565	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697584201																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
274	113932574	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697592534																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
283	113932582	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697600867																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
291	113932590	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697609200																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
299	113932599	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697617535			905	1096	846	1091	964	1101	0.03293	0.27082	-0.96207	-0.03211	0.27489	-0.96094	4.59	4.65	Valid	Valid	213.5	141.5	562.8	283.8	143.1	558.2	232.8	299.9	265.2	302.7															Unclassified	17	1					0	0	0	0	0	0										
308	113932607	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697625867			908	1069	865	1052	951	1085	0.04193	0.25377	-0.96635	-0.03862	0.26813	-0.96261	4.59	4.63	Valid	Valid	213.6	141.5	562.7	283.8	143.1	558.1	238.0	289.3	261.4	298.5															Unclassified	17	1					0	0	0	0	0	0										
316	113932615	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697634201																	Invalid	Invalid																									EyesNotFound	183	2					0	0	0	0	0	0										
324	113932624	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697642535																	Invalid	Invalid																									EyesNotFound	183	2					0	0	0	0	0	0										
333	113932632	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697650868																	Invalid	Invalid																									EyesNotFound	183	2					0	0	0	0	0	0										
341	113932640	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697659201																	Invalid	Invalid																									EyesNotFound	183	2					0	0	0	0	0	0										
349	113932649	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697667535																	Invalid	Invalid																									EyesNotFound	183	2					0	0	0	0	0	0										
358	113932657	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697675868																	Invalid	Invalid																									EyesNotFound	183	2					0	0	0	0	0	0										
366	113932665	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697684201																	Invalid	Invalid																									EyesNotFound	183	2					0	0	0	0	0	0										
374	113932674	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697692535																	Invalid	Invalid																									EyesNotFound	183	2					0	0	0	0	0	0										
383	113932682	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697700868																	Invalid	Invalid																									EyesNotFound	183	2					0	0	0	0	0	0										
391	113932690	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697709201																	Invalid	Invalid																									EyesNotFound	183	2					0	0	0	0	0	0										
399	113932699	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697717535																	Invalid	Invalid																									EyesNotFound	183	2					0	0	0	0	0	0										
408	113932707	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697725868																	Invalid	Invalid																									EyesNotFound	183	2					0	0	0	0	0	0										
416	113932715	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697734201																	Invalid	Invalid																									EyesNotFound	183	2					0	0	0	0	0	0										
424	113932724	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697742535																	Invalid	Invalid																									EyesNotFound	183	2					0	0	0	0	0	0										
433	113932732	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697750868																	Invalid	Invalid																									EyesNotFound	183	2					0	0	0	0	0	0										
441	113932740	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697759201																	Invalid	Invalid																									EyesNotFound	183	2					0	0	0	0	0	0										
449	113932749	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697767535																	Invalid	Invalid																									EyesNotFound	183	2					0	0	0	0	0	0										
458	113932757	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697775868																	Invalid	Invalid																									EyesNotFound	183	2					0	0	0	0	0	0										
466	113932765	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697784201																	Invalid	Invalid																									EyesNotFound	183	2					0	0	0	0	0	0										
474	113932774	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697792535																	Invalid	Invalid																									EyesNotFound	183	2					0	0	0	0	0	0										
483	113932782	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697800868																	Invalid	Invalid																									EyesNotFound	183	2					0	0	0	0	0	0										
491	113932790	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697809201																	Invalid	Invalid																									EyesNotFound	183	2					0	0	0	0	0	0										
499	113932799	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697817535			954	1129			954	1129				-0.03883	0.28683	-0.95719		4.55	Invalid	Valid				284.9	144.3	554.5			262.4	310.5															Fixation	108	1	940	1104			0	0	0	0	0	0										
508	113932807	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697825868			966	1124			966	1124				-0.03306	0.28464	-0.95806		4.60	Invalid	Valid				284.9	144.3	554.4			265.8	309.1															Fixation	108	1	940	1104			0	0	0	0	0	0										
516	113932815	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697834201			967	1123			967	1123				-0.03278	0.28418	-0.95821		4.62	Invalid	Valid				284.9	144.4	554.2			266.0	308.8															Fixation	108	1	940	1104			0	0	0	0	0	0										
522	113932821	Mouse	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6																																												Fixation	108	1	940	1104			0	0	0	0	0	0									-397	949
524	113932824	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697842535			973	1120			973	1120				-0.03015	0.28305	-0.95863		4.63	Invalid	Valid				285.0	144.4	554.3			267.6	308.1															Fixation	108	1	940	1104			0	0	0	0	0	0										
533	113932832	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697850868			925	1094	859	1052	991	1137	0.03777	0.25330	-0.96665	-0.02161	0.29038	-0.95667	4.68	4.60	Valid	Valid	214.5	143.0	558.1	285.0	144.5	554.0	236.3	289.3	272.5	312.7															Fixation	108	1	940	1104			0	0	0	0	0	0										
541	113932840	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697859201			924	1088	864	1042	984	1133	0.03991	0.24886	-0.96772	-0.02515	0.28862	-0.95711	4.73	4.62	Valid	Valid	214.5	143.2	557.7	285.1	144.5	554.0	237.6	286.6	270.5	311.6															Fixation	108	1	940	1104			0	0	0	0	0	0										
546	113932845	Mouse	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6																																												Fixation	108	1	940	1104			0	0	0	0	0	0									-397	951
